datetime,price
10:00.0,54.36
10:00.1,54.39
10:00.2,54.42
10:00.3,54.45
10:00.4,54.48
10:00.5,54.51
10:00.6,54.54
10:00.7,54.57
10:00.8,54.6
10:00.9,54.63
10:01.0,54.66
10:01.1,54.69
10:01.2,54.72
10:01.3,54.75
10:01.4,54.78
10:01.5,54.8
10:01.6,54.33
10:01.7,54.76
15:00.0,54.65
15:00.1,54.68
15:00.2,54.71
15:00.3,54.74
15:00.4,54.76
15:00.5,54.62
15:00.6,54.59
15:00.7,54.76
20:00.0,54.76
20:00.1,54.79
20:00.2,54.82
20:00.3,54.85
20:00.4,54.88
20:00.5,54.91
20:00.6,54.94
20:00.7,54.97
20:00.8,55
20:00.9,55
20:01.0,54.76
20:01.1,54.88
25:00.0,54.88
25:00.1,54.91
25:00.2,54.94
25:00.3,54.97
25:00.4,55
25:00.5,55.03
25:00.6,55.06
25:00.7,55.09
25:00.8,55.12
25:00.9,55.15
25:01.0,55.18
25:01.1,55.21
25:01.2,54.85
25:01.3,54.82
25:01.4,54.81
25:01.5,55.15
30:00.0,55.18
30:00.1,55.21
30:00.2,55.24
30:00.3,55.26
30:00.4,55.15
30:00.5,55.12
30:00.6,55.09
30:00.7,55.06
30:00.8,55.06
35:00.0,55.06
35:00.1,55.09
35:00.2,55.12
35:00.3,55.15
35:00.4,55.18
35:00.5,55.06
35:00.6,55.18
40:00.0,55.2
40:00.1,55.23
40:00.2,55.26
40:00.3,55.29
40:00.4,55.17
40:00.5,55.14
40:00.6,55.14
40:00.7,55.24
45:00.0,55.24
45:00.1,55.25
45:00.2,55.21
45:00.3,55.18
45:00.4,55.15
45:00.5,55.12
45:00.6,55.1
45:00.7,55.16
50:00.0,55.16
50:00.1,55.19
50:00.2,55.22
50:00.3,55.25
50:00.4,55.26
50:00.5,55.13
50:00.6,55.1
50:00.7,55.09
50:00.8,55.09
55:00.0,55.07
55:00.1,55.1
55:00.2,55.13
55:00.3,55.13
55:00.4,55.04
55:00.5,55.02
55:00.6,55.13
00:00.0,55.13
00:00.1,55.1
00:00.2,55.07
00:00.3,55.04
00:00.4,55.01
00:00.5,54.98
00:00.6,54.95
00:00.7,54.92
00:00.8,54.89
00:00.9,54.87
00:01.0,54.97
05:00.0,54.96
05:00.1,54.99
05:00.2,55.02
05:00.3,55.05
05:00.4,55.08
05:00.5,55.09
05:00.6,54.93
05:00.7,54.9
05:00.8,54.9
05:00.9,54.93
10:00.0,54.93
10:00.1,54.96
10:00.2,54.99
10:00.3,55
10:00.4,54.9
10:00.5,55
15:00.0,55.01
15:00.1,55.02
15:00.2,54.98
15:00.3,54.95
15:00.4,54.93
15:00.5,55
20:00.0,55.02
20:00.1,55.05
20:00.2,55.08
20:00.3,55.11
20:00.4,55.12
20:00.5,55.01
20:00.6,55.05
25:00.0,55.05
25:00.1,55.08
25:00.2,55.08
25:00.3,55.02
25:00.4,55
25:00.5,55
30:00.0,55
30:00.1,55.03
30:00.2,55.06
30:00.3,55.09
30:00.4,55.1
30:00.5,54.97
30:00.6,54.96
30:00.7,54.96
35:00.0,54.95
35:00.1,54.96
35:00.2,54.92
35:00.3,54.89
35:00.4,54.86
35:00.5,54.83
35:00.6,54.8
35:00.7,54.77
35:00.8,54.74
35:00.9,54.71
35:01.0,54.68
35:01.1,54.65
35:01.2,54.63
35:01.3,54.71
40:00.0,54.71
40:00.1,54.74
40:00.2,54.77
40:00.3,54.8
40:00.4,54.83
40:00.5,54.85
40:00.6,54.69
40:00.7,54.77
45:00.0,54.78
45:00.1,54.81
45:00.2,54.84
45:00.3,54.87
45:00.4,54.9
45:00.5,54.93
45:00.6,54.78
45:00.7,54.92
50:00.0,54.93
50:00.1,54.9
50:00.2,54.87
50:00.3,54.85
50:00.4,54.87
55:00.0,54.88
55:00.1,54.91
55:00.2,54.94
55:00.3,54.97
55:00.4,55
55:00.5,55.03
55:00.6,55.05
55:00.7,54.86
55:00.8,55.05
30:00.0,55
30:00.1,54.97
30:00.2,54.94
30:00.3,54.91
30:00.4,54.88
30:00.5,54.85
30:00.6,54.82
30:00.7,54.79
30:00.8,54.76
30:00.9,54.73
30:01.0,54.7
30:01.1,54.67
30:01.2,54.64
30:01.3,54.61
30:01.4,54.58
30:01.5,54.55
30:01.6,54.52
30:01.7,54.49
30:01.8,54.46
30:01.9,54.43
30:02.0,54.42
30:02.1,54.55
35:00.0,54.54
35:00.1,54.57
35:00.2,54.6
35:00.3,54.63
35:00.4,54.66
35:00.5,54.69
35:00.6,54.72
35:00.7,54.75
35:00.8,54.78
35:00.9,54.81
35:01.0,54.84
35:01.1,54.87
35:01.2,54.9
35:01.3,54.93
35:01.4,54.96
35:01.5,54.98
35:01.6,54.53
35:01.7,54.97
40:00.0,54.97
40:00.1,55
40:00.2,55.03
40:00.3,55.06
40:00.4,55.09
40:00.5,55.12
40:00.6,55.15
40:00.7,55.18
40:00.8,55.21
40:00.9,55.24
40:01.0,55.27
40:01.1,55.3
40:01.2,55.33
40:01.3,55.36
40:01.4,55.39
40:01.5,55.39
40:01.6,54.95
40:01.7,55.39
45:00.0,55.39
45:00.1,55.42
45:00.2,55.45
45:00.3,55.48
45:00.4,55.51
45:00.5,55.54
45:00.6,55.57
45:00.7,55.58
45:00.8,55.39
45:00.9,55.56
50:00.0,55.57
50:00.1,55.6
50:00.2,55.63
50:00.3,55.66
50:00.4,55.54
50:00.5,55.51
50:00.6,55.48
50:00.7,55.45
50:00.8,55.42
50:00.9,55.39
50:01.0,55.36
50:01.1,55.33
50:01.2,55.3
50:01.3,55.27
50:01.4,55.24
50:01.5,55.21
50:01.6,55.18
50:01.7,55.15
50:01.8,55.15
50:01.9,55.25
55:00.0,55.19
55:00.1,55.22
55:00.2,55.25
55:00.3,55.28
55:00.4,55.31
55:00.5,55.34
55:00.6,55.37
55:00.7,55.16
55:00.8,55.13
55:00.9,55.1
55:01.0,55.18
00:00.0,55.18
00:00.1,55.2
00:00.2,55.15
00:00.3,55.12
00:00.4,55.09
00:00.5,55.06
00:00.6,55.03
00:00.7,55
00:00.8,55.07
05:00.0,55.13
05:00.1,55.1
05:00.2,55.07
05:00.3,55.04
05:00.4,55.01
05:00.5,54.98
05:00.6,54.95
05:00.7,54.92
05:00.8,54.89
05:00.9,54.89
05:01.0,54.92
10:00.0,54.88
10:00.1,54.91
10:00.2,54.94
10:00.3,54.97
10:00.4,55
10:00.5,55.03
10:00.6,55.05
10:00.7,54.88
10:00.8,55.03
15:00.0,55.02
15:00.1,55.05
15:00.2,55.08
15:00.3,54.99
15:00.4,54.96
15:00.5,54.94
15:00.6,54.94
20:00.0,54.95
20:00.1,54.98
20:00.2,55.01
20:00.3,55.04
20:00.4,55.05
20:00.5,54.93
20:00.6,54.98
25:00.0,54.98
25:00.1,55.01
25:00.2,55.02
25:00.3,54.95
25:00.4,54.92
25:00.5,54.89
25:00.6,54.86
25:00.7,54.83
25:00.8,54.82
25:00.9,54.97
30:00.0,54.98
30:00.1,54.95
30:00.2,54.92
30:00.3,54.89
30:00.4,54.86
30:00.5,54.83
30:00.6,54.8
30:00.7,54.82
35:00.0,54.82
35:00.1,54.85
35:00.2,54.88
35:00.3,54.91
35:00.4,54.94
35:00.5,54.97
35:00.6,55
35:00.7,55.03
35:00.8,55.03
35:00.9,54.8
35:01.0,54.89
40:00.0,54.89
40:00.1,54.92
40:00.2,54.92
40:00.3,54.86
40:00.4,54.83
40:00.5,54.82
40:00.6,54.89
45:00.0,54.83
45:00.1,54.85
45:00.2,54.81
45:00.3,54.83
50:00.0,54.83
50:00.1,54.8
50:00.2,54.77
50:00.3,54.74
50:00.4,54.71
50:00.5,54.68
50:00.6,54.65
50:00.7,54.68
55:00.0,54.67
55:00.1,54.7
55:00.2,54.73
55:00.3,54.76
55:00.4,54.65
55:00.5,54.68
00:00.0,54.67
00:00.1,54.7
00:00.2,54.73
00:00.3,54.76
00:00.4,54.79
00:00.5,54.82
00:00.6,54.85
00:00.7,54.88
00:00.8,54.91
00:00.9,54.93
00:01.0,54.66
00:01.1,54.87
05:00.0,54.87
05:00.1,54.9
05:00.2,54.93
05:00.3,54.96
05:00.4,54.99
05:00.5,55.02
05:00.6,55.05
05:00.7,54.87
05:00.8,54.91
10:00.0,54.91
10:00.1,54.94
10:00.2,54.95
10:00.3,54.88
10:00.4,54.85
10:00.5,54.82
10:00.6,54.8
10:00.7,54.83
15:00.0,54.83
15:00.1,54.86
15:00.2,54.89
15:00.3,54.92
15:00.4,54.93
15:00.5,54.8
15:00.6,54.87
20:00.0,54.86
20:00.1,54.83
20:00.2,54.8
20:00.3,54.77
20:00.4,54.75
20:00.5,54.78
25:00.0,54.75
25:00.1,54.78
25:00.2,54.81
25:00.3,54.81
25:00.4,54.75
25:00.5,54.8
00:00.0,54.74
00:00.1,54.77
00:00.2,54.8
00:00.3,54.71
00:00.4,54.68
00:00.5,54.65
00:00.6,54.62
00:00.7,54.62
00:00.8,54.68
05:00.0,54.68
05:00.1,54.71
05:00.2,54.74
05:00.3,54.77
05:00.4,54.79
05:00.5,54.66
05:00.6,54.7
10:00.0,54.7
10:00.1,54.72
10:00.2,54.67
10:00.3,54.64
10:00.4,54.61
10:00.5,54.58
10:00.6,54.55
10:00.7,54.54
10:00.8,54.58
15:00.0,54.57
15:00.1,54.6
15:00.2,54.63
15:00.3,54.65
15:00.4,54.54
15:00.5,54.51
15:00.6,54.5
15:00.7,54.5
20:00.0,54.52
20:00.1,54.55
20:00.2,54.58
20:00.3,54.61
20:00.4,54.64
20:00.5,54.65
20:00.6,54.49
20:00.7,54.46
20:00.8,54.43
20:00.9,54.42
20:01.0,54.44
25:00.0,54.42
25:00.1,54.45
25:00.2,54.48
25:00.3,54.5
25:00.4,54.39
25:00.5,54.36
25:00.6,54.33
25:00.7,54.32
25:00.8,54.41
30:00.0,54.4
30:00.1,54.43
30:00.2,54.46
30:00.3,54.49
30:00.4,54.52
30:00.5,54.55
30:00.6,54.58
30:00.7,54.59
30:00.8,54.38
30:00.9,54.59
35:00.0,54.58
35:00.1,54.55
35:00.2,54.52
35:00.3,54.49
35:00.4,54.46
35:00.5,54.43
35:00.6,54.4
35:00.7,54.39
35:00.8,54.47
40:00.0,54.4
40:00.1,54.42
40:00.2,54.37
40:00.3,54.34
40:00.4,54.31
40:00.5,54.28
40:00.6,54.25
40:00.7,54.22
40:00.8,54.19
40:00.9,54.16
40:01.0,54.13
40:01.1,54.1
40:01.2,54.07
40:01.3,54.04
40:01.4,54.01
40:01.5,54
40:01.6,54.2
45:00.0,54.28
45:00.1,54.25
45:00.2,54.22
45:00.3,54.19
45:00.4,54.16
45:00.5,54.13
45:00.6,54.1
45:00.7,54.07
45:00.8,54.04
45:00.9,54.01
45:01.0,53.98
45:01.1,53.95
45:01.2,53.94
45:01.3,53.94
50:00.0,53.94
50:00.1,53.97
50:00.2,53.99
50:00.3,53.91
50:00.4,53.88
50:00.5,53.85
50:00.6,53.82
50:00.7,53.8
50:00.8,53.85
55:00.0,53.85
55:00.1,53.82
55:00.2,53.79
55:00.3,53.76
55:00.4,53.73
55:00.5,53.7
55:00.6,53.67
55:00.7,53.64
55:00.8,53.61
55:00.9,53.58
55:01.0,53.55
55:01.1,53.52
55:01.2,53.49
55:01.3,53.46
55:01.4,53.43
55:01.5,53.4
55:01.6,53.37
55:01.7,53.34
55:01.8,53.31
55:01.9,53.61
00:00.0,53.61
00:00.1,53.64
00:00.2,53.67
00:00.3,53.7
00:00.4,53.73
00:00.5,53.74
00:00.6,53.58
00:00.7,53.55
00:00.8,53.52
00:00.9,53.5
00:01.0,53.57
05:00.0,53.57
05:00.1,53.6
05:00.2,53.63
05:00.3,53.64
05:00.4,53.54
05:00.5,53.51
05:00.6,53.48
05:00.7,53.45
05:00.8,53.43
05:00.9,53.59
10:00.0,53.59
10:00.1,53.62
10:00.2,53.65
10:00.3,53.56
10:00.4,53.53
10:00.5,53.5
10:00.6,53.47
10:00.7,53.44
10:00.8,53.42
10:00.9,53.65
15:00.0,53.64
15:00.1,53.67
15:00.2,53.7
15:00.3,53.73
15:00.4,53.76
15:00.5,53.79
15:00.6,53.82
15:00.7,53.85
15:00.8,53.88
15:00.9,53.91
15:01.0,53.94
15:01.1,53.97
15:01.2,54
15:01.3,54.02
15:01.4,53.64
15:01.5,53.94
20:00.0,53.95
20:00.1,53.92
20:00.2,53.89
20:00.3,53.86
20:00.4,53.83
20:00.5,53.8
20:00.6,53.77
20:00.7,53.74
20:00.8,53.71
20:00.9,53.71
20:01.0,53.79
25:00.0,53.79
25:00.1,53.76
25:00.2,53.73
25:00.3,53.7
25:00.4,53.67
25:00.5,53.64
25:00.6,53.61
25:00.7,53.58
25:00.8,53.55
25:00.9,53.52
25:01.0,53.49
25:01.1,53.46
25:01.2,53.43
25:01.3,53.4
25:01.4,53.39
25:01.5,53.48
30:00.0,53.4
30:00.1,53.43
30:00.2,53.46
30:00.3,53.47
30:00.4,53.37
30:00.5,53.34
30:00.6,53.31
30:00.7,53.28
30:00.8,53.25
30:00.9,53.22
30:01.0,53.19
30:01.1,53.16
30:01.2,53.15
30:01.3,53.15
35:00.0,53.19
35:00.1,53.22
35:00.2,53.25
35:00.3,53.28
35:00.4,53.31
35:00.5,53.34
35:00.6,53.35
35:00.7,53.16
35:00.8,53.13
35:00.9,53.12
35:01.0,53.33
40:00.0,53.33
40:00.1,53.36
40:00.2,53.38
40:00.3,53.3
40:00.4,53.27
40:00.5,53.24
40:00.6,53.21
40:00.7,53.18
40:00.8,53.15
40:00.9,53.12
40:01.0,53.11
40:01.1,53.15
45:00.0,53.12
45:00.1,53.15
45:00.2,53.16
45:00.3,53.09
45:00.4,53.06
45:00.5,53.03
45:00.6,53
45:00.7,52.97
45:00.8,52.94
45:00.9,52.91
45:01.0,52.88
45:01.1,52.94
50:00.0,53
50:00.1,53.03
50:00.2,53.06
50:00.3,53.09
50:00.4,53.1
50:00.5,52.97
50:00.6,52.94
50:00.7,52.92
50:00.8,53.05
55:00.0,53.06
55:00.1,53.09
55:00.2,53.12
55:00.3,53.15
55:00.4,53.16
55:00.5,53.05
55:00.6,53.16
30:00.0,52.04
30:00.1,52.07
30:00.2,52.1
30:00.3,52.13
30:00.4,52.16
30:00.5,52.19
30:00.6,52.22
30:00.7,52.25
30:00.8,52.28
30:00.9,52.31
30:01.0,52.34
30:01.1,52.35
30:01.2,52.01
30:01.3,51.98
30:01.4,51.95
30:01.5,51.92
30:01.6,51.89
30:01.7,51.86
30:01.8,51.83
30:01.9,51.8
30:02.0,51.77
30:02.1,51.74
30:02.2,51.71
30:02.3,51.68
30:02.4,51.65
30:02.5,51.62
30:02.6,51.59
30:02.7,51.56
30:02.8,51.53
30:02.9,51.5
30:03.0,51.47
30:03.1,51.44
30:03.2,51.41
30:03.3,51.38
30:03.4,51.35
30:03.5,52.3
35:00.0,52.29
35:00.1,52.32
35:00.2,52.35
35:00.3,52.38
35:00.4,52.41
35:00.5,52.42
35:00.6,52.26
35:00.7,52.23
35:00.8,52.2
35:00.9,52.17
35:01.0,52.14
35:01.1,52.11
35:01.2,52.08
35:01.3,52.05
35:01.4,52.02
35:01.5,51.99
35:01.6,51.96
35:01.7,51.93
35:01.8,51.9
35:01.9,51.87
35:02.0,51.84
35:02.1,51.81
35:02.2,51.79
35:02.3,51.95
40:00.0,51.9
40:00.1,51.93
40:00.2,51.96
40:00.3,51.99
40:00.4,52.02
40:00.5,52.05
40:00.6,52.08
40:00.7,52.11
40:00.8,52.14
40:00.9,52.17
40:01.0,52.2
40:01.1,52.23
40:01.2,52.26
40:01.3,52.29
40:01.4,52.32
40:01.5,52.35
40:01.6,52.38
40:01.7,52.41
40:01.8,52.44
40:01.9,52.47
40:02.0,52.5
40:02.1,52.53
40:02.2,52.56
40:02.3,52.56
40:02.4,51.9
40:02.5,52.41
45:00.0,52.5
45:00.1,52.53
45:00.2,52.56
45:00.3,52.59
45:00.4,52.62
45:00.5,52.65
45:00.6,52.68
45:00.7,52.71
45:00.8,52.74
45:00.9,52.77
45:01.0,52.8
45:01.1,52.83
45:01.2,52.86
45:01.3,52.89
45:01.4,52.92
45:01.5,52.95
45:01.6,52.98
45:01.7,53.01
45:01.8,53.04
45:01.9,53.07
45:02.0,53.1
45:02.1,53.13
45:02.2,53.16
45:02.3,53.19
45:02.4,53.22
45:02.5,53.25
45:02.6,53.28
45:02.7,53.31
45:02.8,53.34
45:02.9,53.37
45:03.0,53.4
45:03.1,53.43
45:03.2,53.44
45:03.3,52.5
45:03.4,53.27
50:00.0,53.26
50:00.1,53.29
50:00.2,53.32
50:00.3,53.35
50:00.4,53.38
50:00.5,53.41
50:00.6,53.44
50:00.7,53.47
50:00.8,53.5
50:00.9,53.53
50:01.0,53.56
50:01.1,53.59
50:01.2,53.62
50:01.3,53.64
50:01.4,53.26
50:01.5,53.33
55:00.0,53.34
55:00.1,53.37
55:00.2,53.4
55:00.3,53.43
55:00.4,53.46
55:00.5,53.49
55:00.6,53.52
55:00.7,53.55
55:00.8,53.58
55:00.9,53.31
55:01.0,53.28
55:01.1,53.28
55:01.2,53.58
00:00.0,53.56
00:00.1,53.59
00:00.2,53.62
00:00.3,53.65
00:00.4,53.68
00:00.5,53.71
00:00.6,53.74
00:00.7,53.77
00:00.8,53.8
00:00.9,53.83
00:01.0,53.86
00:01.1,53.89
00:01.2,53.92
00:01.3,53.95
00:01.4,53.95
00:01.5,53.53
00:01.6,53.5
00:01.7,53.47
00:01.8,53.44
00:01.9,53.41
00:02.0,53.4
00:02.1,53.84
05:00.0,53.85
05:00.1,53.88
05:00.2,53.91
05:00.3,53.94
05:00.4,53.97
05:00.5,54
05:00.6,54.03
05:00.7,54.06
05:00.8,54.09
05:00.9,54.12
05:01.0,54.15
05:01.1,54.18
05:01.2,54.21
05:01.3,54.24
05:01.4,54.27
05:01.5,54.3
05:01.6,54.33
05:01.7,54.36
05:01.8,54.39
05:01.9,54.42
05:02.0,54.45
05:02.1,54.48
05:02.2,54.51
05:02.3,54.54
05:02.4,54.57
05:02.5,54.6
05:02.6,54.63
05:02.7,54.66
05:02.8,53.85
05:02.9,54.58
10:00.0,54.57
10:00.1,54.6
10:00.2,54.61
10:00.3,54.54
10:00.4,54.51
10:00.5,54.48
10:00.6,54.45
10:00.7,54.42
10:00.8,54.39
10:00.9,54.36
10:01.0,54.33
10:01.1,54.31
10:01.2,54.4
15:00.0,54.4
15:00.1,54.43
15:00.2,54.46
15:00.3,54.49
15:00.4,54.52
15:00.5,54.55
15:00.6,54.58
15:00.7,54.61
15:00.8,54.64
15:00.9,54.67
15:01.0,54.7
15:01.1,54.72
15:01.2,54.37
15:01.3,54.34
15:01.4,54.31
15:01.5,54.28
15:01.6,54.25
15:01.7,54.41
20:00.0,54.42
20:00.1,54.45
20:00.2,54.48
20:00.3,54.51
20:00.4,54.54
20:00.5,54.57
20:00.6,54.6
20:00.7,54.63
20:00.8,54.66
20:00.9,54.69
20:01.0,54.72
20:01.1,54.75
20:01.2,54.78
20:01.3,54.81
20:01.4,54.84
20:01.5,54.87
20:01.6,54.88
20:01.7,54.41
20:01.8,54.87
25:00.0,54.87
25:00.1,54.9
25:00.2,54.93
25:00.3,54.96
25:00.4,54.99
25:00.5,55
25:00.6,54.84
25:00.7,54.81
25:00.8,54.78
25:00.9,54.75
25:01.0,54.72
25:01.1,54.69
25:01.2,54.66
25:01.3,54.63
25:01.4,54.62
25:01.5,54.68
30:00.0,54.62
30:00.1,54.65
30:00.2,54.68
30:00.3,54.71
30:00.4,54.74
30:00.5,54.77
30:00.6,54.8
30:00.7,54.83
30:00.8,54.86
30:00.9,54.89
30:01.0,54.92
30:01.1,54.95
30:01.2,54.95
30:01.3,54.6
30:01.4,54.83
35:00.0,54.82
35:00.1,54.85
35:00.2,54.88
35:00.3,54.88
35:00.4,54.79
35:00.5,54.76
35:00.6,54.73
35:00.7,54.7
35:00.8,54.67
35:00.9,54.64
35:01.0,54.63
35:01.1,54.65
40:00.0,54.65
40:00.1,54.68
40:00.2,54.71
40:00.3,54.74
40:00.4,54.77
40:00.5,54.8
40:00.6,54.83
40:00.7,54.86
40:00.8,54.86
40:00.9,54.65
40:01.0,54.75
45:00.0,54.78
45:00.1,54.75
45:00.2,54.72
45:00.3,54.69
45:00.4,54.66
45:00.5,54.63
45:00.6,54.61
45:00.7,54.69
50:00.0,54.7
50:00.1,54.73
50:00.2,54.76
50:00.3,54.79
50:00.4,54.82
50:00.5,54.85
50:00.6,54.88
50:00.7,54.91
50:00.8,54.94
50:00.9,54.97
50:01.0,55
50:01.1,54.67
50:01.2,54.64
50:01.3,54.64
50:01.4,54.9
55:00.0,54.86
55:00.1,54.89
55:00.2,54.92
55:00.3,54.95
55:00.4,54.95
55:00.5,54.83
55:00.6,54.8
55:00.7,54.77
55:00.8,54.74
55:00.9,54.72
55:01.0,54.8
00:00.0,54.83
00:00.1,54.86
00:00.2,54.89
00:00.3,54.92
00:00.4,54.95
00:00.5,54.98
00:00.6,54.8
00:00.7,54.79
00:00.8,54.8
05:00.0,54.83
05:00.1,54.8
05:00.2,54.77
05:00.3,54.74
05:00.4,54.71
05:00.5,54.7
05:00.6,54.83
10:00.0,54.8
10:00.1,54.83
10:00.2,54.84
10:00.3,54.77
10:00.4,54.74
10:00.5,54.71
10:00.6,54.68
10:00.7,54.65
10:00.8,54.63
10:00.9,54.78
15:00.0,54.79
15:00.1,54.76
15:00.2,54.73
15:00.3,54.7
15:00.4,54.67
15:00.5,54.66
15:00.6,54.71
20:00.0,54.71
20:00.1,54.74
20:00.2,54.77
20:00.3,54.78
20:00.4,54.68
20:00.5,54.65
20:00.6,54.65
20:00.7,54.68
25:00.0,54.67
25:00.1,54.69
25:00.2,54.64
25:00.3,54.61
25:00.4,54.58
25:00.5,54.55
25:00.6,54.52
25:00.7,54.49
25:00.8,54.46
25:00.9,54.43
25:01.0,54.4
25:01.1,54.4
25:01.2,54.47
00:00.0,54.46
00:00.1,54.49
00:00.2,54.52
00:00.3,54.55
00:00.4,54.58
00:00.5,54.6
00:00.6,54.43
00:00.7,54.4
00:00.8,54.4
00:00.9,54.6
05:00.0,54.6
05:00.1,54.62
05:00.2,54.57
05:00.3,54.54
05:00.4,54.53
05:00.5,54.58
10:00.0,54.6
10:00.1,54.63
10:00.2,54.66
10:00.3,54.69
10:00.4,54.72
10:00.5,54.75
10:00.6,54.78
10:00.7,54.8
10:00.8,54.57
10:00.9,54.55
10:01.0,54.66
15:00.0,54.51
15:00.1,54.54
15:00.2,54.57
15:00.3,54.6
15:00.4,54.63
15:00.5,54.65
15:00.6,54.48
15:00.7,54.45
15:00.8,54.44
15:00.9,54.55
20:00.0,54.54
20:00.1,54.51
20:00.2,54.48
20:00.3,54.47
20:00.4,54.54
25:00.0,54.55
25:00.1,54.58
25:00.2,54.6
25:00.3,54.52
25:00.4,54.49
25:00.5,54.5
30:00.0,54.55
30:00.1,54.52
30:00.2,54.49
30:00.3,54.46
30:00.4,54.43
30:00.5,54.4
30:00.6,54.37
30:00.7,54.34
30:00.8,54.31
30:00.9,54.28
30:01.0,54.26
30:01.1,54.26
35:00.0,54.26
35:00.1,54.29
35:00.2,54.32
35:00.3,54.35
35:00.4,54.38
35:00.5,54.41
35:00.6,54.44
35:00.7,54.47
35:00.8,54.5
35:00.9,54.53
35:01.0,54.55
35:01.1,54.25
35:01.2,54.55
40:00.0,54.57
40:00.1,54.59
40:00.2,54.54
40:00.3,54.51
40:00.4,54.48
40:00.5,54.45
40:00.6,54.44
40:00.7,54.44
45:00.0,54.43
45:00.1,54.44
45:00.2,54.4
45:00.3,54.37
45:00.4,54.34
45:00.5,54.31
45:00.6,54.28
45:00.7,54.25
45:00.8,54.22
45:00.9,54.22
50:00.0,54.23
50:00.1,54.24
50:00.2,54.2
50:00.3,54.17
50:00.4,54.14
50:00.5,54.11
50:00.6,54.21
55:00.0,54.19
55:00.1,54.16
55:00.2,54.13
55:00.3,54.1
55:00.4,54.07
55:00.5,54.04
55:00.6,54.01
55:00.7,53.98
55:00.8,53.95
55:00.9,53.93
55:01.0,54.02
00:00.0,54.02
00:00.1,54.05
00:00.2,54.08
00:00.3,54.11
00:00.4,54.14
00:00.5,54.17
00:00.6,54.2
00:00.7,54.21
00:00.8,54.02
00:00.9,54.04
05:00.0,54.04
05:00.1,54.07
05:00.2,54.1
05:00.3,54.13
05:00.4,54.16
05:00.5,54.18
05:00.6,54.01
05:00.7,53.99
05:00.8,54
10:00.0,54
10:00.1,54.03
10:00.2,54.06
10:00.3,54.09
10:00.4,54.12
10:00.5,53.99
10:00.6,54.09
15:00.0,54.08
15:00.1,54.11
15:00.2,54.14
15:00.3,54.17
15:00.4,54.2
15:00.5,54.22
15:00.6,54.08
15:00.7,54.11
20:00.0,54.09
20:00.1,54.12
20:00.2,54.15
20:00.3,54.18
20:00.4,54.21
20:00.5,54.24
20:00.6,54.27
20:00.7,54.3
20:00.8,54.33
20:00.9,54.35
20:01.0,54.09
20:01.1,54.24
25:00.0,54.25
25:00.1,54.28
25:00.2,54.31
25:00.3,54.34
25:00.4,54.35
25:00.5,54.22
25:00.6,54.33
30:00.0,54.32
30:00.1,54.35
30:00.2,54.38
30:00.3,54.41
30:00.4,54.44
30:00.5,54.47
30:00.6,54.5
30:00.7,54.53
30:00.8,54.53
30:00.9,54.32
30:01.0,54.49
35:00.0,54.48
35:00.1,54.51
35:00.2,54.54
35:00.3,54.57
35:00.4,54.57
35:00.5,54.48
35:00.6,54.52
40:00.0,54.51
40:00.1,54.48
40:00.2,54.45
40:00.3,54.42
40:00.4,54.39
40:00.5,54.36
40:00.6,54.34
40:00.7,54.36
45:00.0,54.41
45:00.1,54.38
45:00.2,54.35
45:00.3,54.32
45:00.4,54.3
45:00.5,54.34
50:00.0,54.34
50:00.1,54.37
50:00.2,54.4
50:00.3,54.43
50:00.4,54.46
50:00.5,54.47
50:00.6,54.32
50:00.7,54.32
55:00.0,54.33
55:00.1,54.35
55:00.2,54.31
55:00.3,54.32
30:00.0,55.6
30:00.1,55.63
30:00.2,55.66
30:00.3,55.69
30:00.4,55.72
30:00.5,55.75
30:00.6,55.78
30:00.7,55.81
30:00.8,55.84
30:00.9,55.86
30:01.0,55.57
30:01.1,55.54
30:01.2,55.51
30:01.3,55.48
30:01.4,55.45
30:01.5,55.42
30:01.6,55.39
30:01.7,55.36
30:01.8,55.33
30:01.9,55.3
30:02.0,55.27
30:02.1,55.24
30:02.2,55.21
30:02.3,55.18
30:02.4,55.15
30:02.5,55.12
30:02.6,55.09
30:02.7,55.06
30:02.8,55.03
30:02.9,55
30:03.0,55
30:03.1,55.31
35:00.0,55.3
35:00.1,55.33
35:00.2,55.36
35:00.3,55.39
35:00.4,55.42
35:00.5,55.45
35:00.6,55.48
35:00.7,55.51
35:00.8,55.54
35:00.9,55.57
35:01.0,55.6
35:01.1,55.63
35:01.2,55.66
35:01.3,55.69
35:01.4,55.72
35:01.5,55.72
35:01.6,55.3
35:01.7,55.51
40:00.0,55.51
40:00.1,55.48
40:00.2,55.45
40:00.3,55.42
40:00.4,55.39
40:00.5,55.36
40:00.6,55.33
40:00.7,55.3
40:00.8,55.27
40:00.9,55.24
40:01.0,55.21
40:01.1,55.19
40:01.2,55.49
45:00.0,55.49
45:00.1,55.52
45:00.2,55.55
45:00.3,55.58
45:00.4,55.61
45:00.5,55.64
45:00.6,55.67
45:00.7,55.7
45:00.8,55.73
45:00.9,55.76
45:01.0,55.79
45:01.1,55.82
45:01.2,55.85
45:01.3,55.88
45:01.4,55.91
45:01.5,55.94
45:01.6,55.49
45:01.7,55.72
50:00.0,55.8
50:00.1,55.83
50:00.2,55.86
50:00.3,55.89
50:00.4,55.92
50:00.5,55.95
50:00.6,55.98
50:00.7,56.01
