datetime,price
2020-01-06 10:20:00.100,38.68
2020-01-06 10:20:00.200,38.64
2020-01-06 10:20:00.300,38.61
2020-01-06 10:20:00.400,38.58
2020-01-06 10:20:00.500,38.55
2020-01-06 10:20:00.600,38.519999999999996
2020-01-06 10:20:00.700,38.489999999999995
2020-01-06 10:20:00.800,38.459999999999994
2020-01-06 10:20:00.900,38.42999999999999
2020-01-06 10:20:01.000,38.41
2020-01-06 10:20:01.100,38.58
2020-01-06 10:25:00.000,38.56
2020-01-06 10:25:00.100,38.58
2020-01-06 10:25:00.200,38.53
2020-01-06 10:25:00.300,38.5
2020-01-06 10:25:00.400,38.47
2020-01-06 10:25:00.500,38.44
2020-01-06 10:25:00.600,38.42
2020-01-06 10:25:00.700,38.42
2020-01-06 10:30:00.000,38.42
2020-01-06 10:30:00.100,38.45
2020-01-06 10:30:00.200,38.480000000000004
2020-01-06 10:30:00.300,38.5
2020-01-06 10:30:00.400,38.39
2020-01-06 10:30:00.500,38.48
2020-01-06 10:35:00.000,38.46
2020-01-06 10:35:00.100,38.49
2020-01-06 10:35:00.200,38.52
2020-01-06 10:35:00.300,38.550000000000004
2020-01-06 10:35:00.400,38.580000000000005
2020-01-06 10:35:00.500,38.61000000000001
2020-01-06 10:35:00.600,38.64
2020-01-06 10:35:00.700,38.45
2020-01-06 10:35:00.800,38.58
2020-01-06 10:40:00.000,38.57
2020-01-06 10:40:00.100,38.6
2020-01-06 10:40:00.200,38.63
2020-01-06 10:40:00.300,38.660000000000004
2020-01-06 10:40:00.400,38.68
2020-01-06 10:40:00.500,38.54
2020-01-06 10:40:00.600,38.51
2020-01-06 10:40:00.700,38.5
2020-01-06 10:40:00.800,38.5
2020-01-06 10:45:00.000,38.5
2020-01-06 10:45:00.100,38.53
2020-01-06 10:45:00.200,38.56
2020-01-06 10:45:00.300,38.58
2020-01-06 10:45:00.400,38.47
2020-01-06 10:45:00.500,38.44
2020-01-06 10:45:00.600,38.41
2020-01-06 10:45:00.700,38.4
2020-01-06 10:45:00.800,38.58
2020-01-06 10:50:00.000,38.56
2020-01-06 10:50:00.100,38.59
2020-01-06 10:50:00.200,38.620000000000005
2020-01-06 10:50:00.300,38.65
2020-01-06 10:50:00.400,38.55
2020-01-06 10:50:00.500,38.62
2020-01-06 10:55:00.000,38.64
2020-01-06 10:55:00.100,38.67
2020-01-06 10:55:00.200,38.69
2020-01-06 10:55:00.300,38.61
2020-01-06 10:55:00.400,38.58
2020-01-06 10:55:00.500,38.55
2020-01-06 10:55:00.600,38.519999999999996
2020-01-06 10:55:00.700,38.489999999999995
2020-01-06 10:55:00.800,38.46
2020-01-06 10:55:00.900,38.46
2020-01-06 11:00:00.000,38.48
2020-01-06 11:00:00.100,38.51
2020-01-06 11:00:00.200,38.54
2020-01-06 11:00:00.300,38.55
2020-01-06 11:00:00.400,38.449999999999996
2020-01-06 11:00:00.500,38.43
2020-01-06 11:00:00.600,38.44
2020-01-06 11:05:00.000,38.47
2020-01-06 11:05:00.100,38.5
2020-01-06 11:05:00.200,38.52
2020-01-06 11:05:00.300,38.44
2020-01-06 11:05:00.400,38.43
2020-01-06 11:05:00.500,38.5
2020-01-06 11:10:00.000,38.49
2020-01-06 11:10:00.100,38.52
2020-01-06 11:10:00.200,38.55
2020-01-06 11:10:00.300,38.46
2020-01-06 11:10:00.400,38.43
2020-01-06 11:10:00.500,38.42
2020-01-06 11:10:00.600,38.55
2020-01-06 11:15:00.000,38.49
2020-01-06 11:15:00.100,38.52
2020-01-06 11:15:00.200,38.53
2020-01-06 11:15:00.300,38.46
2020-01-06 11:15:00.400,38.44
2020-01-06 11:15:00.500,38.51
2020-01-06 11:20:00.000,38.48
2020-01-06 11:20:00.100,38.51
2020-01-06 11:20:00.200,38.54
2020-01-06 11:20:00.300,38.55
2020-01-06 11:20:00.400,38.449999999999996
2020-01-06 11:20:00.500,38.44
2020-01-06 11:20:00.600,38.45
2020-01-06 11:25:00.000,38.45
2020-01-06 11:25:00.100,38.480000000000004
2020-01-06 11:25:00.200,38.510000000000005
2020-01-06 11:25:00.300,38.540000000000006
2020-01-06 11:25:00.400,38.57
2020-01-06 11:25:00.500,38.45
2020-01-06 11:25:00.600,38.54
2020-01-06 13:00:00.000,38.49
2020-01-06 13:00:00.100,38.52
2020-01-06 13:00:00.200,38.550000000000004
2020-01-06 13:00:00.300,38.580000000000005
2020-01-06 13:00:00.400,38.61000000000001
2020-01-06 13:00:00.500,38.64000000000001
2020-01-06 13:00:00.600,38.66
2020-01-06 13:00:00.700,38.46
2020-01-06 13:00:00.800,38.44
2020-01-06 13:00:00.900,38.51
2020-01-06 13:05:00.000,38.6
2020-01-06 13:05:00.100,38.57
2020-01-06 13:05:00.200,38.54
2020-01-06 13:05:00.300,38.51
2020-01-06 13:05:00.400,38.48
2020-01-06 13:05:00.500,38.449999999999996
2020-01-06 13:05:00.600,38.44
2020-01-06 13:05:00.700,38.5
2020-01-06 13:10:00.000,38.5
2020-01-06 13:10:00.100,38.53
2020-01-06 13:10:00.200,38.54
2020-01-06 13:10:00.300,38.47
2020-01-06 13:10:00.400,38.44
2020-01-06 13:10:00.500,38.44
2020-01-06 13:10:00.600,38.5
2020-01-06 13:15:00.000,38.49
2020-01-06 13:15:00.100,38.5
2020-01-06 13:15:00.200,38.46
2020-01-06 13:15:00.300,38.43
2020-01-06 13:15:00.400,38.41
2020-01-06 13:15:00.500,38.47
2020-01-06 13:20:00.000,38.48
2020-01-06 13:20:00.100,38.49
2020-01-06 13:20:00.200,38.449999999999996
2020-01-06 13:20:00.300,38.419999999999995
2020-01-06 13:20:00.400,38.41
2020-01-06 13:20:00.500,38.43
2020-01-06 13:25:00.000,38.44
2020-01-06 13:25:00.100,38.45
2020-01-06 13:25:00.200,38.41
2020-01-06 13:25:00.300,38.379999999999995
2020-01-06 13:25:00.400,38.36
2020-01-06 13:25:00.500,38.37
2020-01-06 13:30:00.000,38.36
2020-01-06 13:30:00.100,38.39
2020-01-06 13:30:00.200,38.42
2020-01-06 13:30:00.300,38.42
2020-01-06 13:30:00.400,38.33
2020-01-06 13:30:00.500,38.3
2020-01-06 13:30:00.600,38.269999999999996
2020-01-06 13:30:00.700,38.26
2020-01-06 13:30:00.800,38.29
2020-01-06 13:35:00.000,38.27
2020-01-06 13:35:00.100,38.300000000000004
2020-01-06 13:35:00.200,38.33
2020-01-06 13:35:00.300,38.24
2020-01-06 13:35:00.400,38.22
2020-01-06 13:35:00.500,38.33
2020-01-06 13:40:00.000,38.32
2020-01-06 13:40:00.100,38.29
2020-01-06 13:40:00.200,38.26
2020-01-06 13:40:00.300,38.23
2020-01-06 13:40:00.400,38.23
2020-01-06 13:40:00.500,38.25
2020-01-06 13:45:00.000,38.25
2020-01-06 13:45:00.100,38.26
2020-01-06 13:45:00.200,38.22
2020-01-06 13:45:00.300,38.21
2020-01-06 13:45:00.400,38.23
2020-01-06 13:50:00.000,38.23
2020-01-06 13:50:00.100,38.24
2020-01-06 13:50:00.200,38.199999999999996
2020-01-06 13:50:00.300,38.17
2020-01-06 13:50:00.400,38.22
2020-01-06 13:55:00.000,38.22
2020-01-06 13:55:00.100,38.25
2020-01-06 13:55:00.200,38.25
2020-01-06 13:55:00.300,38.21
2020-01-06 13:55:00.400,38.23
2020-01-06 14:00:00.000,38.23
2020-01-06 14:00:00.100,38.24
2020-01-06 14:00:00.200,38.199999999999996
2020-01-06 14:00:00.300,38.169999999999995
2020-01-06 14:00:00.400,38.16
2020-01-06 14:00:00.500,38.16
2020-01-06 14:05:00.000,38.18
2020-01-06 14:05:00.100,38.15
2020-01-06 14:05:00.200,38.12
2020-01-06 14:05:00.300,38.089999999999996
2020-01-06 14:05:00.400,38.08
2020-01-06 14:05:00.500,38.09
2020-01-06 14:10:00.000,38.08
2020-01-06 14:10:00.100,38.09
2020-01-06 14:10:00.200,38.05
2020-01-06 14:10:00.300,38.019999999999996
2020-01-06 14:10:00.400,37.989999999999995
2020-01-06 14:10:00.500,37.959999999999994
2020-01-06 14:10:00.600,37.92999999999999
2020-01-06 14:10:00.700,37.89999999999999
2020-01-06 14:10:00.800,37.86999999999999
2020-01-06 14:10:00.900,37.86
2020-01-06 14:10:01.000,37.95
2020-01-06 14:15:00.000,37.96
2020-01-06 14:15:00.100,37.93
2020-01-06 14:15:00.200,37.9
2020-01-06 14:15:00.300,37.87
2020-01-06 14:15:00.400,37.839999999999996
2020-01-06 14:15:00.500,37.809999999999995
2020-01-06 14:15:00.600,37.779999999999994
2020-01-06 14:15:00.700,37.74999999999999
2020-01-06 14:15:00.800,37.73
2020-01-06 14:15:00.900,37.92
2020-01-06 14:20:00.000,37.92
2020-01-06 14:20:00.100,37.95
2020-01-06 14:20:00.200,37.95
2020-01-06 14:20:00.300,37.89
2020-01-06 14:20:00.400,37.86
2020-01-06 14:20:00.500,37.83
2020-01-06 14:20:00.600,37.8
2020-01-06 14:20:00.700,37.8
2020-01-06 14:20:00.800,37.8
2020-01-06 14:25:00.000,37.8
2020-01-06 14:25:00.100,37.83
2020-01-06 14:25:00.200,37.83
2020-01-06 14:25:00.300,37.769999999999996
2020-01-06 14:25:00.400,37.74
2020-01-06 14:25:00.500,37.77
2020-01-06 14:30:00.000,37.77
2020-01-06 14:30:00.100,37.800000000000004
2020-01-06 14:30:00.200,37.830000000000005
2020-01-06 14:30:00.300,37.86000000000001
2020-01-06 14:30:00.400,37.89000000000001
2020-01-06 14:30:00.500,37.92000000000001
2020-01-06 14:30:00.600,37.94
2020-01-06 14:30:00.700,37.77
2020-01-06 14:30:00.800,37.89
2020-01-06 14:35:00.000,37.87
2020-01-06 14:35:00.100,37.9
2020-01-06 14:35:00.200,37.92
2020-01-06 14:35:00.300,37.839999999999996
2020-01-06 14:35:00.400,37.809999999999995
2020-01-06 14:35:00.500,37.79
2020-01-06 14:35:00.600,37.85
2020-01-06 14:40:00.000,37.86
2020-01-06 14:40:00.100,37.89
2020-01-06 14:40:00.200,37.92
2020-01-06 14:40:00.300,37.95
2020-01-06 14:40:00.400,37.980000000000004
2020-01-06 14:40:00.500,38.010000000000005
2020-01-06 14:40:00.600,38.040000000000006
2020-01-06 14:40:00.700,38.07000000000001
2020-01-06 14:40:00.800,38.07
2020-01-06 14:40:00.900,37.85
2020-01-06 14:40:01.000,38.02
2020-01-06 14:45:00.000,38.05
2020-01-06 14:45:00.100,38.08
2020-01-06 14:45:00.200,38.11
2020-01-06 14:45:00.300,38.14
2020-01-06 14:45:00.400,38.17
2020-01-06 14:45:00.500,38.18
2020-01-06 14:45:00.600,38.02
2020-01-06 14:45:00.700,38.17
2020-01-06 14:50:00.000,38.17
2020-01-06 14:50:00.100,38.19
2020-01-06 14:50:00.200,38.14
2020-01-06 14:50:00.300,38.11
2020-01-06 14:50:00.400,38.08
2020-01-06 14:50:00.500,38.07
2020-01-06 14:50:00.600,38.19
2020-01-06 14:55:00.000,38.18
2020-01-06 14:55:00.100,38.2
2020-01-06 14:55:00.200,38.15
2020-01-06 14:55:00.300,38.12
2020-01-06 14:55:00.400,38.089999999999996
2020-01-06 14:55:00.500,38.06
2020-01-06 14:55:00.600,38.06
2020-01-07 09:30:00.000,38.36
2020-01-07 09:30:00.100,38.39
2020-01-07 09:30:00.200,38.42
2020-01-07 09:30:00.300,38.45
2020-01-07 09:30:00.400,38.45
2020-01-07 09:30:00.500,38.33
2020-01-07 09:30:00.600,38.3
2020-01-07 09:30:00.700,38.269999999999996
2020-01-07 09:30:00.800,38.239999999999995
2020-01-07 09:30:00.900,38.209999999999994
2020-01-07 09:30:01.000,38.17999999999999
2020-01-07 09:30:01.100,38.14999999999999
2020-01-07 09:30:01.200,38.14
2020-01-07 09:30:01.300,38.45
2020-01-07 09:35:00.000,38.48
2020-01-07 09:35:00.100,38.51
2020-01-07 09:35:00.200,38.54
2020-01-07 09:35:00.300,38.57
2020-01-07 09:35:00.400,38.6
2020-01-07 09:35:00.500,38.6
2020-01-07 09:35:00.600,38.46
2020-01-07 09:35:00.700,38.58
2020-01-07 09:40:00.000,38.58
2020-01-07 09:40:00.100,38.61
2020-01-07 09:40:00.200,38.64
2020-01-07 09:40:00.300,38.67
2020-01-07 09:40:00.400,38.7
2020-01-07 09:40:00.500,38.730000000000004
2020-01-07 09:40:00.600,38.74
2020-01-07 09:40:00.700,38.58
2020-01-07 09:40:00.800,38.71
2020-01-07 09:45:00.000,38.7
2020-01-07 09:45:00.100,38.71
2020-01-07 09:45:00.200,38.67
2020-01-07 09:45:00.300,38.64
2020-01-07 09:45:00.400,38.61
2020-01-07 09:45:00.500,38.58
2020-01-07 09:45:00.600,38.55
2020-01-07 09:45:00.700,38.519999999999996
2020-01-07 09:45:00.800,38.489999999999995
2020-01-07 09:45:00.900,38.459999999999994
2020-01-07 09:45:01.000,38.42999999999999
2020-01-07 09:45:01.100,38.42
2020-01-07 09:45:01.200,38.43
2020-01-07 09:50:00.000,38.44
2020-01-07 09:50:00.100,38.47
2020-01-07 09:50:00.200,38.5
2020-01-07 09:50:00.300,38.53
2020-01-07 09:50:00.400,38.56
2020-01-07 09:50:00.500,38.56
2020-01-07 09:50:00.600,38.41
2020-01-07 09:50:00.700,38.379999999999995
2020-01-07 09:50:00.800,38.36
2020-01-07 09:50:00.900,38.42
2020-01-07 09:55:00.000,38.43
2020-01-07 09:55:00.100,38.4
2020-01-07 09:55:00.200,38.37
2020-01-07 09:55:00.300,38.339999999999996
2020-01-07 09:55:00.400,38.32
2020-01-07 09:55:00.500,38.34
2020-01-07 10:00:00.000,38.33
2020-01-07 10:00:00.100,38.36
2020-01-07 10:00:00.200,38.36
2020-01-07 10:00:00.300,38.3
2020-01-07 10:00:00.400,38.269999999999996
2020-01-07 10:00:00.500,38.239999999999995
2020-01-07 10:00:00.600,38.21
2020-01-07 10:00:00.700,38.32
2020-01-07 10:05:00.000,38.32
2020-01-07 10:05:00.100,38.35
2020-01-07 10:05:00.200,38.38
2020-01-07 10:05:00.300,38.410000000000004
2020-01-07 10:05:00.400,38.42
2020-01-07 10:05:00.500,38.29
2020-01-07 10:05:00.600,38.4
2020-01-07 10:10:00.000,38.39
2020-01-07 10:10:00.100,38.41
2020-01-07 10:10:00.200,38.36
2020-01-07 10:10:00.300,38.33
2020-01-07 10:10:00.400,38.3
2020-01-07 10:10:00.500,38.269999999999996
2020-01-07 10:10:00.600,38.24
2020-01-07 10:10:00.700,38.29
2020-01-07 10:15:00.000,38.29
2020-01-07 10:15:00.100,38.32
2020-01-07 10:15:00.200,38.35
2020-01-07 10:15:00.300,38.37
2020-01-07 10:15:00.400,38.29
2020-01-07 10:15:00.500,38.37
2020-01-07 10:20:00.000,38.38
2020-01-07 10:20:00.100,38.4
2020-01-07 10:20:00.200,38.35
2020-01-07 10:20:00.300,38.32
2020-01-07 10:20:00.400,38.31
2020-01-07 10:20:00.500,38.31
2020-01-07 10:25:00.000,38.31
2020-01-07 10:25:00.100,38.28
2020-01-07 10:25:00.200,38.25
2020-01-07 10:25:00.300,38.22
2020-01-07 10:25:00.400,38.19
2020-01-07 10:25:00.500,38.17
2020-01-07 10:25:00.600,38.17
2020-01-07 10:30:00.000,38.17
2020-01-07 10:30:00.100,38.2
2020-01-07 10:30:00.200,38.21
2020-01-07 10:30:00.300,38.14
2020-01-07 10:30:00.400,38.11
2020-01-07 10:30:00.500,38.08
2020-01-07 10:30:00.600,38.07
2020-01-07 10:30:00.700,38.21
2020-01-07 10:35:00.000,38.15
2020-01-07 10:35:00.100,38.18
2020-01-07 10:35:00.200,38.18
2020-01-07 10:35:00.300,38.12
2020-01-07 10:35:00.400,38.1
2020-01-07 10:35:00.500,38.11
2020-01-07 10:40:00.000,38.12
2020-01-07 10:40:00.100,38.089999999999996
2020-01-07 10:40:00.200,38.07
2020-01-07 10:40:00.300,38.07
2020-01-07 10:45:00.000,38.07
2020-01-07 10:45:00.100,38.08
2020-01-07 10:45:00.200,38.04
2020-01-07 10:45:00.300,38.01
2020-01-07 10:45:00.400,38.01
2020-01-07 10:45:00.500,38.02
2020-01-07 10:50:00.000,38.01
2020-01-07 10:50:00.100,38.04
2020-01-07 10:50:00.200,38.07
2020-01-07 10:50:00.300,38.1
2020-01-07 10:50:00.400,38.11
2020-01-07 10:50:00.500,38.01
2020-01-07 10:50:00.600,38.11
2020-01-07 10:55:00.000,38.11
2020-01-07 10:55:00.100,38.14
2020-01-07 10:55:00.200,38.17
2020-01-07 10:55:00.300,38.17
2020-01-07 10:55:00.400,38.09
2020-01-07 10:55:00.500,38.16
2020-01-07 11:00:00.000,38.16
2020-01-07 11:00:00.100,38.129999999999995
2020-01-07 11:00:00.200,38.099999999999994
2020-01-07 11:00:00.300,38.06999999999999
2020-01-07 11:00:00.400,38.04
2020-01-07 11:00:00.500,38.08
2020-01-07 11:05:00.000,38.08
2020-01-07 11:05:00.100,38.11
2020-01-07 11:05:00.200,38.14
2020-01-07 11:05:00.300,38.17
2020-01-07 11:05:00.400,38.2
2020-01-07 11:05:00.500,38.2
2020-01-07 11:05:00.600,38.07
2020-01-07 11:05:00.700,38.19
2020-01-07 11:10:00.000,38.19
2020-01-07 11:10:00.100,38.22
2020-01-07 11:10:00.200,38.25
2020-01-07 11:10:00.300,38.25
2020-01-07 11:10:00.400,38.17
2020-01-07 11:10:00.500,38.21
2020-01-07 11:15:00.000,38.21
2020-01-07 11:15:00.100,38.24
2020-01-07 11:15:00.200,38.25
2020-01-07 11:15:00.300,38.21
2020-01-07 11:15:00.400,38.24
2020-01-07 11:20:00.000,38.24
2020-01-07 11:20:00.100,38.26
2020-01-07 11:20:00.200,38.21
2020-01-07 11:20:00.300,38.18
2020-01-07 11:20:00.400,38.18
2020-01-07 11:20:00.500,38.25
2020-01-07 11:25:00.000,38.25
2020-01-07 11:25:00.100,38.28
2020-01-07 11:25:00.200,38.31
2020-01-07 11:25:00.300,38.34
2020-01-07 11:25:00.400,38.370000000000005
2020-01-07 11:25:00.500,38.39
2020-01-07 11:25:00.600,38.24
2020-01-07 11:25:00.700,38.31
2020-01-07 13:00:00.000,38.32
2020-01-07 13:00:00.100,38.34
2020-01-07 13:00:00.200,38.29
2020-01-07 13:00:00.300,38.26
2020-01-07 13:00:00.400,38.23
2020-01-07 13:00:00.500,38.199999999999996
2020-01-07 13:00:00.600,38.169999999999995
2020-01-07 13:00:00.700,38.13999999999999
2020-01-07 13:00:00.800,38.12
2020-01-07 13:00:00.900,38.12
2020-01-07 13:05:00.000,38.12
2020-01-07 13:05:00.100,38.15
2020-01-07 13:05:00.200,38.16
2020-01-07 13:05:00.300,38.089999999999996
2020-01-07 13:05:00.400,38.059999999999995
2020-01-07 13:05:00.500,38.04
2020-01-07 13:05:00.600,38.1
2020-01-07 13:10:00.000,38.08
2020-01-07 13:10:00.100,38.11
2020-01-07 13:10:00.200,38.14
2020-01-07 13:10:00.300,38.17
2020-01-07 13:10:00.400,38.2
2020-01-07 13:10:00.500,38.2
2020-01-07 13:10:00.600,38.07
2020-01-07 13:10:00.700,38.2
2020-01-07 13:15:00.000,38.2
2020-01-07 13:15:00.100,38.230000000000004
2020-01-07 13:15:00.200,38.260000000000005
2020-01-07 13:15:00.300,38.29
2020-01-07 13:15:00.400,38.2
2020-01-07 13:15:00.500,38.22
2020-01-07 13:20:00.000,38.22
2020-01-07 13:20:00.100,38.25
2020-01-07 13:20:00.200,38.28
2020-01-07 13:20:00.300,38.28
2020-01-07 13:20:00.400,38.21
2020-01-07 13:20:00.500,38.23
2020-01-07 13:25:00.000,38.23
2020-01-07 13:25:00.100,38.26
2020-01-07 13:25:00.200,38.29
2020-01-07 13:25:00.300,38.31
2020-01-07 13:25:00.400,38.23
2020-01-07 13:25:00.500,38.29
2020-01-07 13:30:00.000,38.29
2020-01-07 13:30:00.100,38.26
2020-01-07 13:30:00.200,38.23
2020-01-07 13:30:00.300,38.199999999999996
2020-01-07 13:30:00.400,38.169999999999995
2020-01-07 13:30:00.500,38.13999999999999
2020-01-07 13:30:00.600,38.10999999999999
2020-01-07 13:30:00.700,38.09
2020-01-07 13:30:00.800,38.13
2020-01-07 13:35:00.000,38.14
2020-01-07 13:35:00.100,38.15
2020-01-07 13:35:00.200,38.11
2020-01-07 13:35:00.300,38.08
2020-01-07 13:35:00.400,38.05
2020-01-07 13:35:00.500,38.019999999999996
2020-01-07 13:35:00.600,38.0
2020-01-07 13:35:00.700,38.04
2020-01-07 13:40:00.000,38.06
2020-01-07 13:40:00.100,38.09
2020-01-07 13:40:00.200,38.120000000000005
2020-01-07 13:40:00.300,38.14
2020-01-07 13:40:00.400,38.03
2020-01-07 13:40:00.500,38.14
2020-01-07 13:45:00.000,38.14
2020-01-07 13:45:00.100,38.11
2020-01-07 13:45:00.200,38.09
2020-01-07 13:45:00.300,38.12
2020-01-07 13:50:00.000,38.12
2020-01-07 13:50:00.100,38.15
2020-01-07 13:50:00.200,38.17
2020-01-07 13:50:00.300,38.089999999999996
2020-01-07 13:50:00.400,38.08
2020-01-07 13:50:00.500,38.08
2020-01-07 13:55:00.000,38.06
2020-01-07 13:55:00.100,38.08
2020-01-07 13:55:00.200,38.03
2020-01-07 13:55:00.300,38.0
2020-01-07 13:55:00.400,37.97
2020-01-07 13:55:00.500,37.96
2020-01-07 13:55:00.600,38.04
2020-01-07 14:00:00.000,38.04
2020-01-07 14:00:00.100,38.07
2020-01-07 14:00:00.200,38.1
2020-01-07 14:00:00.300,38.11
2020-01-07 14:00:00.400,38.02
2020-01-07 14:00:00.500,38.05
2020-01-07 14:05:00.000,38.07
2020-01-07 14:05:00.100,38.1
2020-01-07 14:05:00.200,38.13
2020-01-07 14:05:00.300,38.13
2020-01-07 14:05:00.400,38.04
2020-01-07 14:05:00.500,38.09
2020-01-07 14:10:00.000,38.09
2020-01-07 14:10:00.100,38.120000000000005
2020-01-07 14:10:00.200,38.13
2020-01-07 14:10:00.300,38.06
2020-01-07 14:10:00.400,38.03
2020-01-07 14:10:00.500,38.0
2020-01-07 14:10:00.600,37.97
2020-01-07 14:10:00.700,37.95
2020-01-07 14:10:00.800,37.96
2020-01-07 14:15:00.000,37.96
2020-01-07 14:15:00.100,37.99
2020-01-07 14:15:00.200,38.02
2020-01-07 14:15:00.300,38.050000000000004
2020-01-07 14:15:00.400,38.06
2020-01-07 14:15:00.500,37.94
2020-01-07 14:15:00.600,38.01
2020-01-07 14:20:00.000,38.02
2020-01-07 14:20:00.100,37.99
2020-01-07 14:20:00.200,37.96
2020-01-07 14:20:00.300,37.94
2020-01-07 14:20:00.400,37.95
2020-01-07 14:25:00.000,37.96
2020-01-07 14:25:00.100,37.99
2020-01-07 14:25:00.200,38.0
2020-01-07 14:25:00.300,37.94
2020-01-07 14:25:00.400,37.94
2020-01-07 14:30:00.000,37.95
2020-01-07 14:30:00.100,37.980000000000004
2020-01-07 14:30:00.200,38.010000000000005
2020-01-07 14:30:00.300,38.040000000000006
2020-01-07 14:30:00.400,38.07000000000001
2020-01-07 14:30:00.500,38.10000000000001
2020-01-07 14:30:00.600,38.12
2020-01-07 14:30:00.700,37.94
2020-01-07 14:30:00.800,37.98
2020-01-07 14:35:00.000,37.98
2020-01-07 14:35:00.100,38.01
2020-01-07 14:35:00.200,38.04
2020-01-07 14:35:00.300,38.04
2020-01-07 14:35:00.400,37.949999999999996
2020-01-07 14:35:00.500,37.92
2020-01-07 14:35:00.600,38.04
2020-01-07 14:40:00.000,38.04
2020-01-07 14:40:00.100,38.07
2020-01-07 14:40:00.200,38.08
2020-01-07 14:40:00.300,38.01
2020-01-07 14:40:00.400,37.98
2020-01-07 14:40:00.500,37.949999999999996
2020-01-07 14:40:00.600,37.94
2020-01-07 14:40:00.700,37.98
2020-01-07 14:45:00.000,37.98
2020-01-07 14:45:00.100,38.01
2020-01-07 14:45:00.200,38.02
2020-01-07 14:45:00.300,37.96
2020-01-07 14:45:00.400,37.98
2020-01-07 14:50:00.000,37.97
2020-01-07 14:50:00.100,38.0
2020-01-07 14:50:00.200,38.01
2020-01-07 14:50:00.300,37.97
2020-01-07 14:50:00.400,38.01
2020-01-07 14:55:00.000,38.01
2020-01-07 14:55:00.100,38.03
2020-01-07 14:55:00.200,37.98
2020-01-07 14:55:00.300,37.97
2020-01-07 14:55:00.400,37.97
2020-01-08 09:30:00.000,37.78
2020-01-08 09:30:00.100,37.75
2020-01-08 09:30:00.200,37.72
2020-01-08 09:30:00.300,37.69
2020-01-08 09:30:00.400,37.66
2020-01-08 09:30:00.500,37.629999999999995
2020-01-08 09:30:00.600,37.599999999999994
2020-01-08 09:30:00.700,37.59
2020-01-08 09:30:00.800,37.66
2020-01-08 09:35:00.000,37.62
2020-01-08 09:35:00.100,37.65
2020-01-08 09:35:00.200,37.68
2020-01-08 09:35:00.300,37.68
2020-01-08 09:35:00.400,37.589999999999996
2020-01-08 09:35:00.500,37.559999999999995
2020-01-08 09:35:00.600,37.55
2020-01-08 09:35:00.700,37.59
2020-01-08 09:40:00.000,37.59
2020-01-08 09:40:00.100,37.620000000000005
2020-01-08 09:40:00.200,37.64
2020-01-08 09:40:00.300,37.56
2020-01-08 09:40:00.400,37.59
2020-01-08 09:45:00.000,37.59
2020-01-08 09:45:00.100,37.620000000000005
2020-01-08 09:45:00.200,37.63
2020-01-08 09:45:00.300,37.56
2020-01-08 09:45:00.400,37.59
2020-01-08 09:50:00.000,37.59
2020-01-08 09:50:00.100,37.6
2020-01-08 09:50:00.200,37.56
2020-01-08 09:50:00.300,37.55
2020-01-08 09:50:00.400,37.55
2020-01-08 09:55:00.000,37.56
2020-01-08 09:55:00.100,37.59
2020-01-08 09:55:00.200,37.6
2020-01-08 09:55:00.300,37.54
2020-01-08 09:55:00.400,37.59
2020-01-08 10:00:00.000,37.6
2020-01-08 10:00:00.100,37.63
2020-01-08 10:00:00.200,37.660000000000004
2020-01-08 10:00:00.300,37.68
2020-01-08 10:00:00.400,37.58
2020-01-08 10:00:00.500,37.63
2020-01-08 10:05:00.000,37.64
2020-01-08 10:05:00.100,37.67
2020-01-08 10:05:00.200,37.67
2020-01-08 10:05:00.300,37.61
2020-01-08 10:05:00.400,37.58
2020-01-08 10:05:00.500,37.58
2020-01-08 10:05:00.600,37.58
2020-01-08 10:10:00.000,37.58
2020-01-08 10:10:00.100,37.6
2020-01-08 10:10:00.200,37.55
2020-01-08 10:10:00.300,37.519999999999996
2020-01-08 10:10:00.400,37.489999999999995
2020-01-08 10:10:00.500,37.459999999999994
2020-01-08 10:10:00.600,37.44
2020-01-08 10:10:00.700,37.5
2020-01-08 10:15:00.000,37.48
2020-01-08 10:15:00.100,37.51
2020-01-08 10:15:00.200,37.54
2020-01-08 10:15:00.300,37.54
2020-01-08 10:15:00.400,37.47
2020-01-08 10:15:00.500,37.5
2020-01-08 10:20:00.000,37.51
2020-01-08 10:20:00.100,37.54
2020-01-08 10:20:00.200,37.54
2020-01-08 10:20:00.300,37.5
2020-01-08 10:20:00.400,37.53
2020-01-08 10:25:00.000,37.52
2020-01-08 10:25:00.100,37.54
2020-01-08 10:25:00.200,37.5
2020-01-08 10:25:00.300,37.52
2020-01-08 10:30:00.000,37.52
2020-01-08 10:30:00.100,37.550000000000004
2020-01-08 10:30:00.200,37.580000000000005
2020-01-08 10:30:00.300,37.61000000000001
