datetime,open,high,low,close,amount,volume
2020/1/14 13:05,37.73,37.76,37.71,37.75,18426212,488384
2020/1/14 13:10,37.75,37.8,37.75,37.8,15523474,410853
2020/1/14 13:15,37.79,37.9,37.79,37.88,12324830,325589
2020/1/14 13:20,37.88,37.91,37.85,37.9,7170083,189188
2020/1/14 13:25,37.9,37.92,37.89,37.9,5939613,156711
2020/1/14 13:30,37.9,37.91,37.84,37.86,8413427,222076
2020/1/14 13:35,37.86,37.87,37.79,37.84,12061447,318784
2020/1/14 13:40,37.84,37.87,37.78,37.83,11050879,292083
2020/1/14 13:45,37.79,37.85,37.78,37.79,11823112,312599
2020/1/14 13:50,37.78,37.79,37.77,37.79,10511025,278266
2020/1/14 13:55,37.78,37.79,37.72,37.73,20787112,550657
2020/1/14 14:00,37.73,37.74,37.69,37.7,18520638,491167
2020/1/14 14:05,37.69,37.7,37.55,37.6,56048550,1490208
2020/1/14 14:10,37.6,37.63,37.57,37.58,25363697,674685
2020/1/14 14:15,37.58,37.69,37.58,37.63,12491275,331775
2020/1/14 14:20,37.63,37.65,37.63,37.64,12644162,335796
2020/1/14 14:25,37.65,37.79,37.64,37.67,13530281,359097
2020/1/14 14:30,37.66,37.77,37.66,37.76,15860965,420235
2020/1/14 14:35,37.77,37.83,37.71,37.79,22286198,590041
2020/1/14 14:40,37.79,37.79,37.71,37.72,12029679,318784
2020/1/14 14:45,37.72,37.74,37.65,37.68,27280521,723762
2020/1/14 14:50,37.67,37.67,37.63,37.66,37694798,1001204
2020/1/14 14:55,37.64,37.66,37.63,37.64,19240877,511170
2020/1/14 15:00,37.64,37.66,37.63,37.64,31640318,840471
2020/1/15 9:35,37.67,37.72,37.61,37.66,45552997,1209568
2020/1/15 9:40,37.66,37.67,37.55,37.6,37813665,1005121
2020/1/15 9:45,37.61,37.61,37.47,37.54,48199441,1284524
2020/1/15 9:50,37.52,37.54,37.39,37.39,41467830,1106984
2020/1/15 9:55,37.38,37.44,37.38,37.39,47564024,1271430
2020/1/15 10:00,37.39,37.39,37.26,37.27,104273690,2792153
2020/1/15 10:05,37.26,37.3,37.17,37.23,98110430,2635442
2020/1/15 10:10,37.23,37.23,37.07,37.12,87804652,2365114
2020/1/15 10:15,37.12,37.25,37.12,37.21,39640922,1065847
2020/1/15 10:20,37.2,37.25,37.17,37.17,37063857,996254
2020/1/15 10:25,37.16,37.2,37.13,37.13,38684465,1041207
2020/1/15 10:30,37.13,37.17,37.1,37.12,39297804,1058424
2020/1/15 10:35,37.11,37.13,37.08,37.13,38759046,1044815
2020/1/15 10:40,37.12,37.14,37.06,37.08,51857706,1398345
2020/1/15 10:45,37.08,37.09,37.05,37.07,40690373,1097706
2020/1/15 10:50,37.07,37.08,37.06,37.06,32782758,884391
2020/1/15 10:55,37.07,37.14,37.06,37.07,33002391,889856
2020/1/15 11:00,37.07,37.07,37,37,40455923,1091932
2020/1/15 11:05,37.01,37.01,36.93,36.94,64742284,1751771
2020/1/15 11:10,36.94,36.94,36.88,36.91,44459187,1204722
2020/1/15 11:15,36.91,36.96,36.9,36.93,44458466,1203795
2020/1/15 11:20,36.93,37.01,36.92,37.01,23558312,637158
2020/1/15 11:25,37.01,37.02,36.97,37,20599294,556740
2020/1/15 11:30,37.01,37.03,36.95,36.97,22906654,619424
2020/1/15 13:05,37,37.05,36.98,37.04,27990552,756135
2020/1/15 13:10,37.04,37.07,37.01,37.04,20675291,558184
2020/1/15 13:15,37.05,37.09,37,37.07,20354297,549523
2020/1/15 13:20,37.07,37.1,37.02,37.02,35884588,968211
2020/1/15 13:25,37.01,37.12,37.01,37.11,28369622,765208
2020/1/15 13:30,37.11,37.11,36.97,37,36639334,990069
2020/1/15 13:35,36.99,37.06,36.95,36.97,31887751,862123
2020/1/15 13:40,36.98,37.01,36.94,36.94,39463583,1067704
2020/1/15 13:45,36.94,36.95,36.92,36.94,28598009,774382
2020/1/15 13:50,36.94,37.01,36.93,36.99,21835334,590762
2020/1/15 13:55,36.99,37.01,36.95,36.99,23865588,645406
2020/1/15 14:00,36.99,37.03,36.96,37.02,23044743,623034
2020/1/15 14:05,37.02,37.07,36.96,36.97,34158042,923259
2020/1/15 14:10,36.97,37.01,36.95,36.98,20857491,564059
2020/1/15 14:15,36.98,37.09,36.96,37.02,29397158,794282
2020/1/15 14:20,37.01,37.09,36.96,37.07,28646135,773971
2020/1/15 14:25,37.07,37.07,37.01,37.07,30285037,817582
2020/1/15 14:30,37.07,37.1,37.04,37.06,24778701,668396
2020/1/15 14:35,37.08,37.15,37.04,37.14,32687314,881196
2020/1/15 14:40,37.13,37.15,37.04,37.06,28912487,779538
2020/1/15 14:45,37.08,37.11,36.99,37.03,29574022,798509
2020/1/15 14:50,37.03,37.03,36.96,37.01,40722729,1100799
2020/1/15 14:55,37.01,37.09,37.01,37.02,42297964,1141832
2020/1/15 15:00,37.02,37.05,36.97,36.97,65376804,1767753
2020/1/16 9:35,37.07,37.19,37.04,37.07,105777983,2851230
2020/1/16 9:40,37.07,37.16,36.94,36.95,64042838,1730224
2020/1/16 9:45,36.95,36.97,36.82,36.82,80048853,2168708
2020/1/16 9:50,36.81,36.92,36.78,36.8,73258994,1988180
2020/1/16 9:55,36.8,36.83,36.77,36.79,69613155,1891988
2020/1/16 10:00,36.79,36.86,36.78,36.78,55249261,1500827
2020/1/16 10:05,36.78,36.83,36.74,36.8,79662238,2166544
2020/1/16 10:10,36.8,36.94,36.79,36.93,35275533,957798
2020/1/16 10:15,36.93,37.02,36.91,37,31353304,848410
2020/1/16 10:20,36.96,37.09,36.96,36.97,40954994,1106264
2020/1/16 10:25,37.07,37.1,36.96,36.97,26114126,705102
2020/1/16 10:30,36.97,37.08,36.94,36.96,35252029,952643
2020/1/16 10:35,36.95,37.06,36.83,36.88,69728278,1888997
2020/1/16 10:40,36.91,36.96,36.86,36.87,29040242,786962
2020/1/16 10:45,36.9,36.91,36.83,36.85,19915353,540245
2020/1/16 10:50,36.85,36.91,36.81,36.86,27608866,749537
2020/1/16 10:55,36.86,36.91,36.8,36.81,27936686,758300
2020/1/16 11:00,36.8,36.88,36.78,36.83,34345505,933056
2020/1/16 11:05,36.83,36.83,36.71,36.72,108646467,2956288
2020/1/16 11:10,36.73,36.75,36.62,36.62,64549574,1759401
2020/1/16 11:15,36.62,36.68,36.62,36.68,41376136,1128842
2020/1/16 11:20,36.68,36.75,36.65,36.74,21161522,576638
2020/1/16 11:25,36.73,36.76,36.69,36.7,24081328,655715
2020/1/16 11:30,36.7,36.72,36.67,36.72,16989504,463125
2020/1/16 13:05,36.73,36.76,36.7,36.74,24531312,667881
2020/1/16 13:10,36.73,36.86,36.73,36.83,26035433,707884
2020/1/16 13:15,36.83,36.86,36.72,36.73,19748028,536842
2020/1/16 13:20,36.73,36.85,36.71,36.76,20950862,569731
2020/1/16 13:25,36.76,36.79,36.73,36.74,29621336,806036
2020/1/16 13:30,36.73,36.74,36.72,36.73,20339919,553646
2020/1/16 13:35,36.73,36.74,36.72,36.73,13202031,359405
2020/1/16 13:40,36.73,36.78,36.72,36.76,9700299,263937
2020/1/16 13:45,36.76,36.79,36.74,36.75,16999367,462506
2020/1/16 13:50,36.74,36.85,36.74,36.83,13018512,353942
2020/1/16 13:55,36.83,36.9,36.76,36.9,15493407,420750
2020/1/16 14:00,36.89,36.89,36.77,36.77,11522720,313114
2020/1/16 14:05,36.77,36.79,36.74,36.75,28143105,765621
2020/1/16 14:10,36.75,36.81,36.73,36.74,22584162,614476
2020/1/16 14:15,36.74,36.79,36.73,36.78,16199181,440752
2020/1/16 14:20,36.77,36.78,36.71,36.72,25680806,699019
2020/1/16 14:25,36.71,36.74,36.66,36.73,36279654,988729
2020/1/16 14:30,36.75,36.78,36.73,36.74,14162211,385490
2020/1/16 14:35,36.74,36.81,36.74,36.78,21326105,580039
2020/1/16 14:40,36.77,36.83,36.67,36.71,43981610,1197300
2020/1/16 14:45,36.71,36.76,36.71,36.74,25624511,697574
2020/1/16 14:50,36.75,36.81,36.71,36.73,24607264,669428
2020/1/16 14:55,36.73,36.79,36.72,36.78,27373744,744898
2020/1/16 15:00,36.79,36.85,36.79,36.82,34169595,927899
2020/1/17 9:35,36.92,36.94,36.72,36.83,60578814,1644031
2020/1/17 9:40,36.84,36.93,36.77,36.86,37504568,1018111
2020/1/17 9:45,36.86,36.94,36.86,36.92,38161462,1033887
2020/1/17 9:50,36.93,36.94,36.82,36.82,36835665,998730
2020/1/17 9:55,36.83,36.86,36.75,36.76,37877163,1029248
2020/1/17 10:00,36.76,36.85,36.76,36.84,22347301,607155
2020/1/17 10:05,36.84,36.84,36.78,36.8,23412638,636229
2020/1/17 10:10,36.79,36.91,36.78,36.91,47000179,1276068
2020/1/17 10:15,36.91,36.99,36.88,36.98,41241854,1116368
2020/1/17 10:20,36.97,37.01,36.95,36.99,33353836,901815
2020/1/17 10:25,36.99,37.01,36.97,36.97,35290599,953881
2020/1/17 10:30,36.97,36.99,36.87,36.89,25444022,689224
2020/1/17 10:35,36.89,36.91,36.87,36.87,20915822,567049
2020/1/17 10:40,36.88,36.89,36.81,36.81,35767600,970789
2020/1/17 10:45,36.85,36.89,36.81,36.82,25670761,696544
2020/1/17 10:50,36.81,36.83,36.74,36.75,39320578,1069249
2020/1/17 10:55,36.75,36.75,36.71,36.72,37676960,1025638
2020/1/17 11:00,36.71,36.76,36.67,36.72,30793113,839028
2020/1/17 11:05,36.72,36.77,36.69,36.7,27278601,742836
2020/1/17 11:10,36.7,36.76,36.69,36.69,27597955,751701
2020/1/17 11:15,36.69,36.74,36.67,36.67,45199776,1231838
2020/1/17 11:20,36.68,36.76,36.61,36.66,62846549,1714449
2020/1/17 11:25,36.66,36.68,36.58,36.59,44372853,1211631
2020/1/17 11:30,36.61,36.72,36.59,36.71,13305340,362912
2020/1/17 13:05,36.72,36.73,36.69,36.69,19247868,524160
2020/1/17 13:10,36.69,36.73,36.68,36.72,13282368,361881
2020/1/17 13:15,36.73,36.79,36.72,36.79,13242147,360334
2020/1/17 13:20,36.79,36.79,36.73,36.73,15277738,415596
2020/1/17 13:25,36.72,36.78,36.68,36.68,14790211,402708
2020/1/17 13:30,36.68,36.76,36.66,36.68,26571914,724381
2020/1/17 13:35,36.67,36.69,36.61,36.61,43506130,1187402
2020/1/17 13:40,36.61,36.7,36.58,36.68,30728009,838821
2020/1/17 13:45,36.67,36.72,36.64,36.66,16096807,439000
2020/1/17 13:50,36.66,36.72,36.61,36.65,24234104,661077
2020/1/17 13:55,36.69,36.7,36.58,36.66,42097065,1149875
2020/1/17 14:00,36.64,36.64,36.56,36.61,75248881,2057360
2020/1/17 14:05,36.61,36.67,36.56,36.57,39367545,1076055
2020/1/17 14:10,36.55,36.66,36.55,36.57,31415539,859029
2020/1/17 14:15,36.57,36.64,36.56,36.58,38824988,1061415
2020/1/17 14:20,36.58,36.66,36.58,36.63,21933370,599011
2020/1/17 14:25,36.62,36.62,36.57,36.6,28116557,768199
2020/1/17 14:30,36.59,36.71,36.59,36.69,25338297,691595
2020/1/17 14:35,36.72,36.73,36.66,36.69,42996483,1171319
2020/1/17 14:40,36.68,36.72,36.66,36.72,29593174,806241
2020/1/17 14:45,36.72,36.73,36.61,36.63,26269719,716234
2020/1/17 14:50,36.63,36.67,36.62,36.65,37794053,1031309
2020/1/17 14:55,36.65,36.72,36.63,36.65,27455467,748815
2020/1/17 15:00,36.65,36.79,36.65,36.79,62567364,1701561
2020/1/20 9:35,37.07,37.16,36.96,37.12,273552099,7378246
2020/1/20 9:40,37.12,37.13,37,37.01,96665774,2609047
2020/1/20 9:45,37,37.18,37,37.13,100980925,2719675
2020/1/20 9:50,37.16,37.23,37.13,37.17,71160678,1914567
2020/1/20 9:55,37.17,37.26,37.16,37.22,69223992,1860129
2020/1/20 10:00,37.23,37.34,37.2,37.32,107531156,2884119
2020/1/20 10:05,37.34,37.36,37.25,37.34,67168313,1799816
2020/1/20 10:10,37.34,37.35,37.24,37.25,53912579,1445668
2020/1/20 10:15,37.25,37.34,37.24,37.31,51151181,1371641
2020/1/20 10:20,37.31,37.4,37.3,37.39,68278136,1827549
2020/1/20 10:25,37.39,37.39,37.34,37.37,48836400,1306998
2020/1/20 10:30,37.37,37.49,37.37,37.47,75603266,2019006
2020/1/20 10:35,37.47,37.48,37.44,37.45,35643222,951614
2020/1/20 10:40,37.45,37.46,37.36,37.36,39207703,1048012
2020/1/20 10:45,37.35,37.38,37.34,37.36,26492540,709122
2020/1/20 10:50,37.36,37.36,37.3,37.32,19871421,532409
2020/1/20 10:55,37.33,37.33,37.27,37.29,21587104,578804
2020/1/20 11:00,37.31,37.34,37.27,37.33,14098044,377759
2020/1/20 11:05,37.34,37.36,37.26,37.26,21293363,570762
2020/1/20 11:10,37.25,37.26,37.16,37.18,30129312,809644
2020/1/20 11:15,37.17,37.18,37.06,37.06,39088026,1052857
2020/1/20 11:20,37.07,37.1,37,37.1,58792836,1587430
2020/1/20 11:25,37.1,37.23,37.08,37.13,25738987,693039
2020/1/20 11:30,37.13,37.15,37.09,37.1,18986356,511685
2020/1/20 13:05,37.13,37.22,37.1,37.22,30437903,819335
2020/1/20 13:10,37.21,37.31,37.15,37.16,44968996,1207712
2020/1/20 13:15,37.18,37.2,37.1,37.18,19622045,528181
2020/1/20 13:20,37.17,37.18,37.08,37.1,19062654,513541
2020/1/20 13:25,37.09,37.1,37.05,37.07,23884687,644271
2020/1/20 13:30,37.08,37.08,36.97,37.05,42865446,1158329
2020/1/20 13:35,37.05,37.1,36.95,36.96,28237795,763456
2020/1/20 13:40,36.96,36.98,36.88,36.94,59858648,1621041
2020/1/20 13:45,36.95,37.03,36.94,37.01,25674464,693966
2020/1/20 13:50,37.02,37.04,36.96,36.98,25639631,692830
2020/1/20 13:55,36.97,37,36.95,36.97,27435434,742010
2020/1/20 14:00,36.97,37.01,36.96,37,15355351,415287
2020/1/20 14:05,36.98,37.1,36.98,37.1,19117362,516222
2020/1/20 14:10,37.09,37.1,37.01,37.03,25536598,689326
2020/1/20 14:15,37.01,37.03,36.94,36.96,20768610,561688
2020/1/20 14:20,36.96,37,36.93,36.94,35082577,949138
2020/1/20 14:25,36.94,37.04,36.94,37,32334619,874185
2020/1/20 14:30,37.01,37.05,37,37,44471963,1201012
2020/1/20 14:35,37.03,37.06,37,37.06,38257807,1032958
2020/1/20 14:40,37.04,37.11,37.02,37.11,42410053,1144307
2020/1/20 14:45,37.11,37.14,37.04,37.06,57360831,1545882
2020/1/20 14:50,37.06,37.21,37.05,37.19,53147088,1431131
2020/1/20 14:55,37.19,37.22,37.12,37.21,54897123,1476907
2020/1/20 15:00,37.18,37.22,37.16,37.16,22847803,614578
2020/1/21 9:35,36.81,36.97,36.66,36.79,142502956,3874291
2020/1/21 9:40,36.79,36.93,36.77,36.81,65319925,1772907
2020/1/21 9:45,36.81,36.81,36.67,36.68,73389082,1997253
2020/1/21 9:50,36.68,36.74,36.67,36.7,42756546,1165132
2020/1/21 9:55,36.69,36.76,36.68,36.74,31075350,846450
2020/1/21 10:00,36.76,36.81,36.71,36.76,61190036,1665991
2020/1/21 10:05,36.76,36.82,36.76,36.79,29705290,807376
2020/1/21 10:10,36.79,36.92,36.78,36.88,34045960,924188
2020/1/21 10:15,36.89,36.89,36.77,36.81,35065306,952025
2020/1/21 10:20,36.82,36.99,36.77,36.97,38779894,1051104
2020/1/21 10:25,36.99,36.99,36.85,36.85,44949149,1216992
2020/1/21 10:30,36.86,36.94,36.81,36.84,40217238,1090797
2020/1/21 10:35,36.82,36.91,36.78,36.82,34639396,940478
2020/1/21 10:40,36.81,36.91,36.77,36.86,41314514,1121626
2020/1/21 10:45,36.86,36.89,36.76,36.78,31837049,864596
2020/1/21 10:50,36.78,36.83,36.74,36.83,40260643,1095129
2020/1/21 10:55,36.83,36.86,36.76,36.83,20054565,544884
2020/1/21 11:00,36.82,36.84,36.76,36.83,22083184,600144
2020/1/21 11:05,36.83,36.83,36.77,36.82,13351005,362808
2020/1/21 11:10,36.82,36.84,36.71,36.72,29274082,796241
2020/1/21 11:15,36.72,36.81,36.71,36.73,14919814,405801
2020/1/21 11:20,36.73,36.78,36.72,36.78,12328902,335487
2020/1/21 11:25,36.78,36.78,36.71,36.72,19496747,530553
2020/1/21 11:30,36.73,36.78,36.7,36.7,19359091,527150
2020/1/21 13:05,36.7,36.74,36.67,36.67,45876643,1250294
2020/1/21 13:10,36.67,36.73,36.67,36.71,24453093,666541
2020/1/21 13:15,36.71,36.73,36.68,36.68,10960045,298576
2020/1/21 13:20,36.68,36.72,36.66,36.66,27619403,752939
2020/1/21 13:25,36.66,36.74,36.66,36.68,33526057,913776
2020/1/21 13:30,36.68,36.74,36.67,36.7,19710060,537151
2020/1/21 13:35,36.7,36.71,36.66,36.69,28815123,785519
2020/1/21 13:40,36.68,36.76,36.66,36.74,27510564,749641
2020/1/21 13:45,36.71,36.73,36.67,36.67,15435040,420648
2020/1/21 13:50,36.67,36.75,36.61,36.62,51468642,1404118
2020/1/21 13:55,36.62,36.63,36.6,36.61,27753305,758094
2020/1/21 14:00,36.6,36.61,36.57,36.61,29404243,803665
2020/1/21 14:05,36.61,36.68,36.61,36.61,19698267,537666
2020/1/21 14:10,36.61,36.66,36.58,36.58,27620687,754279
2020/1/21 14:15,36.59,36.6,36.57,36.59,30431549,832016
2020/1/21 14:20,36.58,36.64,36.58,36.61,21329383,582515
2020/1/21 14:25,36.62,36.68,36.62,36.65,22823468,622621
2020/1/21 14:30,36.67,36.67,36.63,36.66,14836626,404771
2020/1/21 14:35,36.66,36.74,36.66,36.71,33256357,906146
2020/1/21 14:40,36.71,36.72,36.63,36.64,20847844,568081
2020/1/21 14:45,36.64,36.64,36.61,36.64,19958966,544780
2020/1/21 14:50,36.65,36.76,36.6,36.67,31987793,872948
2020/1/21 14:55,36.67,36.7,36.64,36.65,33147129,903981
2020/1/21 15:00,36.65,36.71,36.65,36.65,23946524,653138
2020/1/22 9:35,36.57,36.95,36.49,36.71,132271218,3599632
2020/1/22 9:40,36.66,36.66,36.51,36.55,81450801,2227167
2020/1/22 9:45,36.52,36.53,36.38,36.38,84960446,2331916
2020/1/22 9:50,36.38,36.41,36.2,36.26,118041815,3250536
2020/1/22 9:55,36.21,36.28,36.19,36.21,68103926,1879513
2020/1/22 10:00,36.23,36.23,36.04,36.04,98016825,2714004
2020/1/22 10:05,36.04,36.29,36.04,36.24,53515257,1478763
2020/1/22 10:10,36.24,36.34,36.19,36.2,49191104,1357312
2020/1/22 10:15,36.21,36.32,36.21,36.3,43520359,1199878
2020/1/22 10:20,36.29,36.39,36.27,36.37,32475728,894083
2020/1/22 10:25,36.37,36.57,36.37,36.55,33521030,918931
2020/1/22 10:30,36.56,36.61,36.43,36.46,40141810,1097807
2020/1/22 10:35,36.48,36.61,36.47,36.61,16978908,464671
2020/1/22 10:40,36.6,36.61,36.46,36.47,37619497,1029453
2020/1/22 10:45,36.45,36.56,36.45,36.55,25671512,703142
2020/1/22 10:50,36.55,36.6,36.44,36.59,38329712,1049557
2020/1/22 10:55,36.58,36.65,36.58,36.6,33780446,922333
2020/1/22 11:00,36.58,36.63,36.47,36.58,19905174,544368
2020/1/22 11:05,36.58,36.64,36.54,36.61,26066997,712524
2020/1/22 11:10,36.63,36.65,36.53,36.61,28568244,780364
2020/1/22 11:15,36.61,36.66,36.6,36.6,23047985,629426
2020/1/22 11:20,36.59,36.65,36.59,36.64,14348827,391676
2020/1/22 11:25,36.63,36.71,36.62,36.69,23037450,628292
2020/1/22 11:30,36.71,36.71,36.61,36.62,17327238,472919
2020/1/22 13:05,36.61,36.62,36.49,36.6,46195437,1263387
2020/1/22 13:10,36.59,36.61,36.48,36.52,26478878,724793
2020/1/22 13:15,36.54,36.56,36.49,36.56,26861960,735618
2020/1/22 13:20,36.56,36.61,36.52,36.61,50071697,1369477
2020/1/22 13:25,36.57,36.62,36.57,36.62,41759532,1140801
2020/1/22 13:30,36.61,36.71,36.61,36.61,35099553,957695
2020/1/22 13:35,36.66,36.76,36.61,36.76,27874478,759435
2020/1/22 13:40,36.76,36.8,36.74,36.8,28298713,769744
2020/1/22 13:45,36.8,36.82,36.75,36.75,32308835,878205
2020/1/22 13:50,36.75,36.75,36.57,36.65,46019738,1255964
2020/1/22 13:55,36.61,36.7,36.61,36.62,32111899,876350
2020/1/22 14:00,36.63,36.63,36.6,36.61,31213052,852328
2020/1/22 14:05,36.61,36.62,36.5,36.55,47600241,1302050
2020/1/22 14:10,36.57,36.71,36.56,36.69,40702519,1111520
2020/1/22 14:15,36.69,36.7,36.6,36.7,45794045,1249366
2020/1/22 14:20,36.69,36.74,36.68,36.73,30324932,826038
2020/1/22 14:25,36.72,36.76,36.67,36.68,37195365,1013369
2020/1/22 14:30,36.68,36.71,36.63,36.64,33695693,919034
2020/1/22 14:35,36.63,36.66,36.59,36.6,53054399,1449277
2020/1/22 14:40,36.59,36.68,36.56,36.64,48633063,1328752
2020/1/22 14:45,36.64,36.7,36.62,36.66,25655962,699946
2020/1/22 14:50,36.66,36.71,36.65,36.7,20109730,547977
2020/1/22 14:55,36.7,36.71,36.66,36.68,23622620,643964
2020/1/22 15:00,36.68,36.68,36.65,36.68,30043845,819233
2020/1/23 9:35,36.4,36.4,36,36.22,163471497,4513098
2020/1/23 9:40,36.22,36.53,36.13,36.53,70245732,1934258
2020/1/23 9:45,36.53,36.55,36.17,36.25,73570675,2026120
2020/1/23 9:50,36.28,36.42,36.18,36.41,51150492,1411439
2020/1/23 9:55,36.41,36.51,36.35,36.49,47675845,1308029
2020/1/23 10:00,36.49,36.49,36.28,36.31,64510742,1772701
2020/1/23 10:05,36.33,36.47,36.25,36.44,42310989,1163690
2020/1/23 10:10,36.43,36.47,36.34,36.47,38908582,1069248
2020/1/23 10:15,36.44,36.47,36.3,36.3,25838705,709947
2020/1/23 10:20,36.31,36.33,36.23,36.27,35254823,971717
2020/1/23 10:25,36.26,36.29,36.23,36.24,33497732,923982
2020/1/23 10:30,36.25,36.28,36.23,36.24,25354988,699534
2020/1/23 10:35,36.24,36.26,36.18,36.24,43416159,1199259
2020/1/23 10:40,36.25,36.26,36.16,36.17,30228425,834903
2020/1/23 10:45,36.18,36.18,36.03,36.03,107994630,2994436
2020/1/23 10:50,36.03,36.08,36.01,36.02,59528447,1651972
2020/1/23 10:55,36,36.08,35.99,36.08,48178229,1336899
2020/1/23 11:00,36.08,36.08,36.02,36.02,39318064,1090488
2020/1/23 11:05,36.02,36.18,36.01,36.11,29275394,811912
2020/1/23 11:10,36.11,36.17,36.08,36.09,24412254,676233
2020/1/23 11:15,36.09,36.1,35.91,35.95,62838936,1745483
2020/1/23 11:20,35.92,35.95,35.82,35.84,106480137,2967116
2020/1/23 11:25,35.84,36,35.82,36,53037241,1478660
2020/1/23 11:30,36,36.12,35.97,36.04,19592075,543852
2020/1/23 13:05,35.99,36.03,35.79,35.82,80937113,2255208
2020/1/23 13:10,35.84,35.84,35.69,35.7,68780451,1923950
2020/1/23 13:15,35.7,35.79,35.67,35.71,69131881,1935704
2020/1/23 13:20,35.71,35.78,35.65,35.75,51625652,1445668
2020/1/23 13:25,35.76,35.88,35.63,35.63,61847009,1730843
2020/1/23 13:30,35.61,35.71,35.61,35.68,63352463,1776722
2020/1/23 13:35,35.68,35.71,35.58,35.66,66964238,1879719
2020/1/23 13:40,35.65,35.89,35.59,35.79,89860632,2513990
2020/1/23 13:45,35.79,35.85,35.74,35.8,57617506,1609803
2020/1/23 13:50,35.8,35.88,35.79,35.84,39944054,1114716
2020/1/23 13:55,35.84,35.86,35.71,35.72,48086914,1343497
2020/1/23 14:00,35.71,35.75,35.63,35.65,60643354,1699089
2020/1/23 14:05,35.65,35.82,35.65,35.68,46506214,1302461
2020/1/23 14:10,35.68,35.74,35.56,35.57,78687818,2208091
2020/1/23 14:15,35.56,35.6,35.52,35.52,72085828,2027667
2020/1/23 14:20,35.52,35.59,35.46,35.47,82468578,2323461
2020/1/23 14:25,35.46,35.5,35.44,35.49,66055115,1862707
2020/1/23 14:30,35.48,35.55,35.4,35.43,90507753,2551002
2020/1/23 14:35,35.41,35.47,35.35,35.39,81946268,2314389
2020/1/23 14:40,35.39,35.44,35.35,35.41,71264543,2013851
2020/1/23 14:45,35.39,35.61,35.39,35.57,67021217,1888689
2020/1/23 14:50,35.57,35.67,35.55,35.64,58351806,1639703
2020/1/23 14:55,35.64,35.71,35.62,35.7,63535764,1782187
2020/1/23 15:00,35.7,35.73,35.65,35.7,78991567,2213351
2020/2/3 9:35,32.78,33.91,32.78,33.66,561661416,16893447
2020/2/3 9:40,33.66,33.73,33.41,33.66,196738888,5860409
2020/2/3 9:45,33.65,34.29,33.62,34.27,188262373,5551624
2020/2/3 9:50,34.27,34.43,34.01,34.31,147991693,4325972
2020/2/3 9:55,34.34,34.34,34.04,34.11,118183039,3461788
2020/2/3 10:00,34.1,34.27,34.06,34.25,105611002,3090732
2020/2/3 10:05,34.23,34.36,34.17,34.36,96068199,2804422
2020/2/3 10:10,34.35,34.42,34.19,34.22,96916182,2823187
2020/2/3 10:15,34.22,34.24,34.14,34.14,75670967,2213247
2020/2/3 10:20,34.13,34.19,34.11,34.17,76332764,2235310
2020/2/3 10:25,34.17,34.18,34.12,34.13,53822292,1576088
2020/2/3 10:30,34.11,34.13,33.97,34,57281365,1681871
2020/2/3 10:35,34,34.01,33.87,33.89,66517524,1959312
2020/2/3 10:40,33.86,33.95,33.85,33.95,53154655,1567636
2020/2/3 10:45,33.95,33.97,33.87,33.96,64252892,1893740
2020/2/3 10:50,33.96,33.98,33.81,33.81,52872211,1560624
2020/2/3 10:55,33.81,33.81,33.75,33.76,66130032,1958075
2020/2/3 11:00,33.77,33.8,33.73,33.79,57456533,1701459
2020/2/3 11:05,33.79,33.8,33.76,33.78,35988988,1065332
2020/2/3 11:10,33.78,33.81,33.67,33.67,51330599,1521240
2020/2/3 11:15,33.67,33.68,33.58,33.61,53172261,1580625
2020/2/3 11:20,33.61,33.73,33.6,33.66,29285499,870370
2020/2/3 11:25,33.64,33.75,33.61,33.63,46797709,1389685
2020/2/3 11:30,33.66,33.86,33.63,33.73,49951689,1478453
2020/2/3 13:05,33.67,33.94,33.66,33.94,74090630,2193968
2020/2/3 13:10,33.92,34.1,33.84,34.1,63267552,1862810
2020/2/3 13:15,34.09,34.12,34.02,34.1,54637380,1604029
2020/2/3 13:20,34.09,34.28,34.08,34.27,50989714,1492063
2020/2/3 13:25,34.26,34.33,34.22,34.32,67303467,1963436
2020/2/3 13:30,34.3,34.36,34.26,34.29,71493816,2083444
2020/2/3 13:35,34.29,34.32,34.05,34.12,42403275,1239571
2020/2/3 13:40,34.11,34.13,34,34.02,38301720,1124512
2020/2/3 13:45,34.03,34.07,33.92,33.94,39681145,1167607
2020/2/3 13:50,33.94,33.97,33.85,33.96,43512967,1282977
2020/2/3 13:55,33.95,33.96,33.88,33.9,44840859,1321947
2020/2/3 14:00,33.88,33.95,33.83,33.94,44655405,1318546
2020/2/3 14:05,33.94,33.95,33.8,33.81,50152273,1480721
2020/2/3 14:10,33.8,33.8,33.73,33.76,53657159,1588668
2020/2/3 14:15,33.75,33.8,33.64,33.69,74185082,2200051
2020/2/3 14:20,33.69,33.8,33.65,33.8,77069164,2286448
2020/2/3 14:25,33.8,33.97,33.74,33.96,82888470,2451614
2020/2/3 14:30,33.95,33.96,33.76,33.78,38024886,1123377
2020/2/3 14:35,33.78,33.95,33.75,33.84,46593841,1376694
