datetime,price
2021-01-05 10:10:00.300,46.53
2021-01-05 10:10:00.400,46.56
2021-01-05 10:10:00.500,46.59
2021-01-05 10:10:00.600,46.6
2021-01-05 10:10:00.700,46.41
2021-01-05 10:10:00.800,46.379999999999995
2021-01-05 10:10:00.900,46.349999999999994
2021-01-05 10:10:01.000,46.31999999999999
2021-01-05 10:10:01.100,46.28999999999999
2021-01-05 10:10:01.200,46.25999999999999
2021-01-05 10:10:01.300,46.22999999999999
2021-01-05 10:10:01.400,46.19999999999999
2021-01-05 10:10:01.500,46.16999999999999
2021-01-05 10:10:01.600,46.16
2021-01-05 10:10:01.700,46.37
2021-01-05 10:15:00.000,46.36
2021-01-05 10:15:00.100,46.39
2021-01-05 10:15:00.200,46.42
2021-01-05 10:15:00.300,46.45
2021-01-05 10:15:00.400,46.48
2021-01-05 10:15:00.500,46.33
2021-01-05 10:15:00.600,46.3
2021-01-05 10:15:00.700,46.269999999999996
2021-01-05 10:15:00.800,46.239999999999995
2021-01-05 10:15:00.900,46.209999999999994
2021-01-05 10:15:01.000,46.17999999999999
2021-01-05 10:15:01.100,46.14999999999999
2021-01-05 10:15:01.200,46.11999999999999
2021-01-05 10:15:01.300,46.08999999999999
2021-01-05 10:15:01.400,46.05999999999999
2021-01-05 10:15:01.500,46.02999999999999
2021-01-05 10:15:01.600,46.0
2021-01-05 10:15:01.700,46.4
2021-01-05 10:20:00.000,46.45
2021-01-05 10:20:00.100,46.47
2021-01-05 10:20:00.200,46.42
2021-01-05 10:20:00.300,46.39
2021-01-05 10:20:00.400,46.36
2021-01-05 10:20:00.500,46.33
2021-01-05 10:20:00.600,46.3
2021-01-05 10:20:00.700,46.269999999999996
2021-01-05 10:20:00.800,46.239999999999995
2021-01-05 10:20:00.900,46.209999999999994
2021-01-05 10:20:01.000,46.17999999999999
2021-01-05 10:20:01.100,46.14999999999999
2021-01-05 10:20:01.200,46.11999999999999
2021-01-05 10:20:01.300,46.12
2021-01-05 10:20:01.400,46.27
2021-01-05 10:25:00.000,46.26
2021-01-05 10:25:00.100,46.29
2021-01-05 10:25:00.200,46.32
2021-01-05 10:25:00.300,46.35
2021-01-05 10:25:00.400,46.38
2021-01-05 10:25:00.500,46.410000000000004
2021-01-05 10:25:00.600,46.440000000000005
2021-01-05 10:25:00.700,46.470000000000006
2021-01-05 10:25:00.800,46.50000000000001
2021-01-05 10:25:00.900,46.53000000000001
2021-01-05 10:25:01.000,46.56000000000001
2021-01-05 10:25:01.100,46.59000000000001
2021-01-05 10:25:01.200,46.62000000000001
2021-01-05 10:25:01.300,46.65000000000001
2021-01-05 10:25:01.400,46.680000000000014
2021-01-05 10:25:01.500,46.710000000000015
2021-01-05 10:25:01.600,46.740000000000016
2021-01-05 10:25:01.700,46.77000000000002
2021-01-05 10:25:01.800,46.80000000000002
2021-01-05 10:25:01.900,46.83000000000002
2021-01-05 10:25:02.000,46.86000000000002
2021-01-05 10:25:02.100,46.89000000000002
2021-01-05 10:25:02.200,46.92000000000002
2021-01-05 10:25:02.300,46.93
2021-01-05 10:25:02.400,46.26
2021-01-05 10:25:02.500,46.7
2021-01-05 10:30:00.000,46.7
2021-01-05 10:30:00.100,46.730000000000004
2021-01-05 10:30:00.200,46.760000000000005
2021-01-05 10:30:00.300,46.790000000000006
2021-01-05 10:30:00.400,46.82000000000001
2021-01-05 10:30:00.500,46.85000000000001
2021-01-05 10:30:00.600,46.88000000000001
2021-01-05 10:30:00.700,46.91000000000001
2021-01-05 10:30:00.800,46.94000000000001
2021-01-05 10:30:00.900,46.97000000000001
2021-01-05 10:30:01.000,47.000000000000014
2021-01-05 10:30:01.100,47.030000000000015
2021-01-05 10:30:01.200,47.06000000000002
2021-01-05 10:30:01.300,47.09000000000002
2021-01-05 10:30:01.400,47.12000000000002
2021-01-05 10:30:01.500,47.15000000000002
2021-01-05 10:30:01.600,47.18000000000002
2021-01-05 10:30:01.700,47.21000000000002
2021-01-05 10:30:01.800,47.24000000000002
2021-01-05 10:30:01.900,47.270000000000024
2021-01-05 10:30:02.000,47.300000000000026
2021-01-05 10:30:02.100,47.33000000000003
2021-01-05 10:30:02.200,47.36000000000003
2021-01-05 10:30:02.300,47.39000000000003
2021-01-05 10:30:02.400,47.42000000000003
2021-01-05 10:30:02.500,47.44
2021-01-05 10:30:02.600,46.7
2021-01-05 10:30:02.700,47.16
2021-01-05 10:35:00.000,47.2
2021-01-05 10:35:00.100,47.230000000000004
2021-01-05 10:35:00.200,47.260000000000005
2021-01-05 10:35:00.300,47.28
2021-01-05 10:35:00.400,47.17
2021-01-05 10:35:00.500,47.14
2021-01-05 10:35:00.600,47.11
2021-01-05 10:35:00.700,47.08
2021-01-05 10:35:00.800,47.05
2021-01-05 10:35:00.900,47.019999999999996
2021-01-05 10:35:01.000,46.989999999999995
2021-01-05 10:35:01.100,46.959999999999994
2021-01-05 10:35:01.200,46.92999999999999
2021-01-05 10:35:01.300,46.89999999999999
2021-01-05 10:35:01.400,46.86999999999999
2021-01-05 10:35:01.500,46.83999999999999
2021-01-05 10:35:01.600,46.80999999999999
2021-01-05 10:35:01.700,46.77999999999999
2021-01-05 10:35:01.800,46.749999999999986
2021-01-05 10:35:01.900,46.73
2021-01-05 10:35:02.000,46.91
2021-01-05 10:40:00.000,46.9
2021-01-05 10:40:00.100,46.93
2021-01-05 10:40:00.200,46.96
2021-01-05 10:40:00.300,46.96
2021-01-05 10:40:00.400,46.87
2021-01-05 10:40:00.500,46.839999999999996
2021-01-05 10:40:00.600,46.809999999999995
2021-01-05 10:40:00.700,46.779999999999994
2021-01-05 10:40:00.800,46.74999999999999
2021-01-05 10:40:00.900,46.71999999999999
2021-01-05 10:40:01.000,46.69
2021-01-05 10:40:01.100,46.89
2021-01-05 10:45:00.000,46.85
2021-01-05 10:45:00.100,46.88
2021-01-05 10:45:00.200,46.910000000000004
2021-01-05 10:45:00.300,46.940000000000005
2021-01-05 10:45:00.400,46.96
2021-01-05 10:45:00.500,46.82
2021-01-05 10:45:00.600,46.8
2021-01-05 10:45:00.700,46.92
2021-01-05 10:50:00.000,46.8
2021-01-05 10:50:00.100,46.83
2021-01-05 10:50:00.200,46.83
2021-01-05 10:50:00.300,46.769999999999996
2021-01-05 10:50:00.400,46.739999999999995
2021-01-05 10:50:00.500,46.709999999999994
2021-01-05 10:50:00.600,46.67999999999999
2021-01-05 10:50:00.700,46.64999999999999
2021-01-05 10:50:00.800,46.61999999999999
2021-01-05 10:50:00.900,46.58999999999999
2021-01-05 10:50:01.000,46.55999999999999
2021-01-05 10:50:01.100,46.52999999999999
2021-01-05 10:50:01.200,46.499999999999986
2021-01-05 10:50:01.300,46.469999999999985
2021-01-05 10:50:01.400,46.44
2021-01-05 10:50:01.500,46.44
2021-01-05 10:55:00.000,46.41
2021-01-05 10:55:00.100,46.379999999999995
2021-01-05 10:55:00.200,46.349999999999994
2021-01-05 10:55:00.300,46.31999999999999
2021-01-05 10:55:00.400,46.28999999999999
2021-01-05 10:55:00.500,46.26
2021-01-05 10:55:00.600,46.35
2021-01-05 11:00:00.000,46.35
2021-01-05 11:00:00.100,46.38
2021-01-05 11:00:00.200,46.4
2021-01-05 11:00:00.300,46.32
2021-01-05 11:00:00.400,46.29
2021-01-05 11:00:00.500,46.28
2021-01-05 11:00:00.600,46.32
2021-01-05 11:05:00.000,46.34
2021-01-05 11:05:00.100,46.370000000000005
2021-01-05 11:05:00.200,46.400000000000006
2021-01-05 11:05:00.300,46.43000000000001
2021-01-05 11:05:00.400,46.46
2021-01-05 11:05:00.500,46.34
2021-01-05 11:05:00.600,46.4
2021-01-05 11:10:00.000,46.4
2021-01-05 11:10:00.100,46.37
2021-01-05 11:10:00.200,46.339999999999996
2021-01-05 11:10:00.300,46.309999999999995
2021-01-05 11:10:00.400,46.279999999999994
2021-01-05 11:10:00.500,46.24999999999999
2021-01-05 11:10:00.600,46.21999999999999
2021-01-05 11:10:00.700,46.18999999999999
2021-01-05 11:10:00.800,46.15999999999999
2021-01-05 11:10:00.900,46.12999999999999
2021-01-05 11:10:01.000,46.09999999999999
2021-01-05 11:10:01.100,46.069999999999986
2021-01-05 11:10:01.200,46.039999999999985
2021-01-05 11:10:01.300,46.03
2021-01-05 11:10:01.400,46.08
2021-01-05 11:15:00.000,46.08
2021-01-05 11:15:00.100,46.11
2021-01-05 11:15:00.200,46.14
2021-01-05 11:15:00.300,46.17
2021-01-05 11:15:00.400,46.19
2021-01-05 11:15:00.500,46.05
2021-01-05 11:15:00.600,46.019999999999996
2021-01-05 11:15:00.700,45.989999999999995
2021-01-05 11:15:00.800,45.959999999999994
2021-01-05 11:15:00.900,45.92999999999999
2021-01-05 11:15:01.000,45.89999999999999
2021-01-05 11:15:01.100,45.89
2021-01-05 11:15:01.200,46.0
2021-01-05 11:20:00.000,45.96
2021-01-05 11:20:00.100,45.99
2021-01-05 11:20:00.200,46.02
2021-01-05 11:20:00.300,46.050000000000004
2021-01-05 11:20:00.400,46.080000000000005
2021-01-05 11:20:00.500,46.11000000000001
2021-01-05 11:20:00.600,46.14000000000001
2021-01-05 11:20:00.700,46.17000000000001
2021-01-05 11:20:00.800,46.20000000000001
2021-01-05 11:20:00.900,46.23000000000001
2021-01-05 11:20:01.000,46.26000000000001
2021-01-05 11:20:01.100,46.29000000000001
2021-01-05 11:20:01.200,46.320000000000014
2021-01-05 11:20:01.300,46.350000000000016
2021-01-05 11:20:01.400,46.38000000000002
2021-01-05 11:20:01.500,46.39
2021-01-05 11:20:01.600,45.96
2021-01-05 11:20:01.700,46.38
2021-01-05 11:25:00.000,46.39
2021-01-05 11:25:00.100,46.42
2021-01-05 11:25:00.200,46.45
2021-01-05 11:25:00.300,46.480000000000004
2021-01-05 11:25:00.400,46.5
2021-01-05 11:25:00.500,46.38
2021-01-05 11:25:00.600,46.5
2021-01-05 13:00:00.000,46.51
2021-01-05 13:00:00.100,46.54
2021-01-05 13:00:00.200,46.57
2021-01-05 13:00:00.300,46.6
2021-01-05 13:00:00.400,46.63
2021-01-05 13:00:00.500,46.660000000000004
2021-01-05 13:00:00.600,46.67
2021-01-05 13:00:00.700,46.51
2021-01-05 13:00:00.800,46.59
2021-01-05 13:05:00.000,46.65
2021-01-05 13:05:00.100,46.68
2021-01-05 13:05:00.200,46.7
2021-01-05 13:05:00.300,46.62
2021-01-05 13:05:00.400,46.589999999999996
2021-01-05 13:05:00.500,46.559999999999995
2021-01-05 13:05:00.600,46.53
2021-01-05 13:05:00.700,46.56
2021-01-05 13:10:00.000,46.55
2021-01-05 13:10:00.100,46.519999999999996
2021-01-05 13:10:00.200,46.489999999999995
2021-01-05 13:10:00.300,46.459999999999994
2021-01-05 13:10:00.400,46.42999999999999
2021-01-05 13:10:00.500,46.39999999999999
2021-01-05 13:10:00.600,46.36999999999999
2021-01-05 13:10:00.700,46.33999999999999
2021-01-05 13:10:00.800,46.30999999999999
2021-01-05 13:10:00.900,46.27999999999999
2021-01-05 13:10:01.000,46.249999999999986
2021-01-05 13:10:01.100,46.219999999999985
2021-01-05 13:10:01.200,46.18999999999998
2021-01-05 13:10:01.300,46.15999999999998
2021-01-05 13:10:01.400,46.15
2021-01-05 13:10:01.500,46.24
2021-01-05 13:15:00.000,46.24
2021-01-05 13:15:00.100,46.27
2021-01-05 13:15:00.200,46.300000000000004
2021-01-05 13:15:00.300,46.330000000000005
2021-01-05 13:15:00.400,46.36000000000001
2021-01-05 13:15:00.500,46.39000000000001
2021-01-05 13:15:00.600,46.42000000000001
2021-01-05 13:15:00.700,46.45000000000001
2021-01-05 13:15:00.800,46.48000000000001
2021-01-05 13:15:00.900,46.5
2021-01-05 13:15:01.000,46.24
2021-01-05 13:15:01.100,46.39
2021-01-05 13:20:00.000,46.39
2021-01-05 13:20:00.100,46.4
2021-01-05 13:20:00.200,46.36
2021-01-05 13:20:00.300,46.33
2021-01-05 13:20:00.400,46.3
2021-01-05 13:20:00.500,46.269999999999996
2021-01-05 13:20:00.600,46.26
2021-01-05 13:20:00.700,46.26
2021-01-05 13:25:00.000,46.25
2021-01-05 13:25:00.100,46.28
2021-01-05 13:25:00.200,46.31
2021-01-05 13:25:00.300,46.34
2021-01-05 13:25:00.400,46.370000000000005
2021-01-05 13:25:00.500,46.400000000000006
2021-01-05 13:25:00.600,46.43000000000001
2021-01-05 13:25:00.700,46.46000000000001
2021-01-05 13:25:00.800,46.49000000000001
2021-01-05 13:25:00.900,46.52000000000001
2021-01-05 13:25:01.000,46.55000000000001
2021-01-05 13:25:01.100,46.58000000000001
2021-01-05 13:25:01.200,46.610000000000014
2021-01-05 13:25:01.300,46.640000000000015
2021-01-05 13:25:01.400,46.670000000000016
2021-01-05 13:25:01.500,46.70000000000002
2021-01-05 13:25:01.600,46.71
2021-01-05 13:25:01.700,46.25
2021-01-05 13:25:01.800,46.71
2021-01-05 13:30:00.000,46.75
2021-01-05 13:30:00.100,46.78
2021-01-05 13:30:00.200,46.81
2021-01-05 13:30:00.300,46.84
2021-01-05 13:30:00.400,46.870000000000005
2021-01-05 13:30:00.500,46.900000000000006
2021-01-05 13:30:00.600,46.93000000000001
2021-01-05 13:30:00.700,46.96000000000001
2021-01-05 13:30:00.800,46.96
2021-01-05 13:30:00.900,46.72
2021-01-05 13:30:01.000,46.69
2021-01-05 13:30:01.100,46.66
2021-01-05 13:30:01.200,46.629999999999995
2021-01-05 13:30:01.300,46.6
2021-01-05 13:30:01.400,46.71
2021-01-05 13:35:00.000,46.77
2021-01-05 13:35:00.100,46.74
2021-01-05 13:35:00.200,46.71
2021-01-05 13:35:00.300,46.68
2021-01-05 13:35:00.400,46.67
2021-01-05 13:35:00.500,46.68
2021-01-05 13:40:00.000,46.67
2021-01-05 13:40:00.100,46.64
2021-01-05 13:40:00.200,46.61
2021-01-05 13:40:00.300,46.58
2021-01-05 13:40:00.400,46.55
2021-01-05 13:40:00.500,46.519999999999996
2021-01-05 13:40:00.600,46.489999999999995
2021-01-05 13:40:00.700,46.459999999999994
2021-01-05 13:40:00.800,46.45
2021-01-05 13:40:00.900,46.48
2021-01-05 13:45:00.000,46.48
2021-01-05 13:45:00.100,46.51
2021-01-05 13:45:00.200,46.54
2021-01-05 13:45:00.300,46.57
2021-01-05 13:45:00.400,46.6
2021-01-05 13:45:00.500,46.63
2021-01-05 13:45:00.600,46.660000000000004
2021-01-05 13:45:00.700,46.690000000000005
2021-01-05 13:45:00.800,46.7
2021-01-05 13:45:00.900,46.48
2021-01-05 13:45:01.000,46.69
2021-01-05 13:50:00.000,46.66
2021-01-05 13:50:00.100,46.69
2021-01-05 13:50:00.200,46.72
2021-01-05 13:50:00.300,46.72
2021-01-05 13:50:00.400,46.63
2021-01-05 13:50:00.500,46.7
2021-01-05 13:55:00.000,46.69
2021-01-05 13:55:00.100,46.72
2021-01-05 13:55:00.200,46.75
2021-01-05 13:55:00.300,46.78
2021-01-05 13:55:00.400,46.8
2021-01-05 13:55:00.500,46.66
2021-01-05 13:55:00.600,46.629999999999995
2021-01-05 13:55:00.700,46.61
2021-01-05 13:55:00.800,46.79
2021-01-05 14:00:00.000,46.8
2021-01-05 14:00:00.100,46.83
2021-01-05 14:00:00.200,46.83
2021-01-05 14:00:00.300,46.769999999999996
2021-01-05 14:00:00.400,46.739999999999995
2021-01-05 14:00:00.500,46.709999999999994
2021-01-05 14:00:00.600,46.67999999999999
2021-01-05 14:00:00.700,46.64999999999999
2021-01-05 14:00:00.800,46.62
2021-01-05 14:00:00.900,46.65
2021-01-05 14:05:00.000,46.66
2021-01-05 14:05:00.100,46.629999999999995
2021-01-05 14:05:00.200,46.599999999999994
2021-01-05 14:05:00.300,46.56999999999999
2021-01-05 14:05:00.400,46.53999999999999
2021-01-05 14:05:00.500,46.50999999999999
2021-01-05 14:05:00.600,46.47999999999999
2021-01-05 14:05:00.700,46.44999999999999
2021-01-05 14:05:00.800,46.41999999999999
2021-01-05 14:05:00.900,46.389999999999986
2021-01-05 14:05:01.000,46.359999999999985
2021-01-05 14:05:01.100,46.329999999999984
2021-01-05 14:05:01.200,46.31
2021-01-05 14:05:01.300,46.35
2021-01-05 14:10:00.000,46.35
2021-01-05 14:10:00.100,46.38
2021-01-05 14:10:00.200,46.410000000000004
2021-01-05 14:10:00.300,46.440000000000005
2021-01-05 14:10:00.400,46.470000000000006
2021-01-05 14:10:00.500,46.50000000000001
2021-01-05 14:10:00.600,46.53000000000001
2021-01-05 14:10:00.700,46.56000000000001
2021-01-05 14:10:00.800,46.59000000000001
2021-01-05 14:10:00.900,46.6
2021-01-05 14:10:01.000,46.35
2021-01-05 14:10:01.100,46.53
2021-01-05 14:15:00.000,46.53
2021-01-05 14:15:00.100,46.56
2021-01-05 14:15:00.200,46.59
2021-01-05 14:15:00.300,46.6
2021-01-05 14:15:00.400,46.5
2021-01-05 14:15:00.500,46.48
2021-01-05 14:15:00.600,46.58
2021-01-05 14:20:00.000,46.6
2021-01-05 14:20:00.100,46.63
2021-01-05 14:20:00.200,46.660000000000004
2021-01-05 14:20:00.300,46.690000000000005
2021-01-05 14:20:00.400,46.720000000000006
2021-01-05 14:20:00.500,46.75000000000001
2021-01-05 14:20:00.600,46.78
2021-01-05 14:20:00.700,46.6
2021-01-05 14:20:00.800,46.66
2021-01-05 14:25:00.000,46.66
2021-01-05 14:25:00.100,46.69
2021-01-05 14:25:00.200,46.72
2021-01-05 14:25:00.300,46.75
2021-01-05 14:25:00.400,46.76
2021-01-05 14:25:00.500,46.66
2021-01-05 14:25:00.600,46.66
2021-01-05 14:30:00.000,46.66
2021-01-05 14:30:00.100,46.69
2021-01-05 14:30:00.200,46.72
2021-01-05 14:30:00.300,46.74
2021-01-05 14:30:00.400,46.65
2021-01-05 14:30:00.500,46.65
2021-01-05 14:35:00.000,46.65
2021-01-05 14:35:00.100,46.62
2021-01-05 14:35:00.200,46.589999999999996
2021-01-05 14:35:00.300,46.559999999999995
2021-01-05 14:35:00.400,46.53
2021-01-05 14:35:00.500,46.6
2021-01-05 14:40:00.000,46.6
2021-01-05 14:40:00.100,46.63
2021-01-05 14:40:00.200,46.660000000000004
2021-01-05 14:40:00.300,46.690000000000005
2021-01-05 14:40:00.400,46.720000000000006
2021-01-05 14:40:00.500,46.75000000000001
2021-01-05 14:40:00.600,46.78000000000001
2021-01-05 14:40:00.700,46.81000000000001
2021-01-05 14:40:00.800,46.84000000000001
2021-01-05 14:40:00.900,46.87000000000001
2021-01-05 14:40:01.000,46.88
2021-01-05 14:40:01.100,46.6
2021-01-05 14:40:01.200,46.8
2021-01-05 14:45:00.000,46.78
2021-01-05 14:45:00.100,46.81
2021-01-05 14:45:00.200,46.84
2021-01-05 14:45:00.300,46.870000000000005
2021-01-05 14:45:00.400,46.900000000000006
2021-01-05 14:45:00.500,46.92
2021-01-05 14:45:00.600,46.75
2021-01-05 14:45:00.700,46.72
2021-01-05 14:45:00.800,46.69
2021-01-05 14:45:00.900,46.66
2021-01-05 14:45:01.000,46.64
2021-01-05 14:45:01.100,46.85
2021-01-05 14:50:00.000,46.85
2021-01-05 14:50:00.100,46.88
2021-01-05 14:50:00.200,46.910000000000004
2021-01-05 14:50:00.300,46.940000000000005
2021-01-05 14:50:00.400,46.95
2021-01-05 14:50:00.500,46.82
2021-01-05 14:50:00.600,46.79
2021-01-05 14:50:00.700,46.78
2021-01-05 14:50:00.800,46.82
2021-01-05 14:55:00.000,46.83
2021-01-05 14:55:00.100,46.85
2021-01-05 14:55:00.200,46.8
2021-01-05 14:55:00.300,46.85
2021-01-06 09:30:00.000,46.24
2021-01-06 09:30:00.100,46.27
2021-01-06 09:30:00.200,46.300000000000004
2021-01-06 09:30:00.300,46.330000000000005
2021-01-06 09:30:00.400,46.36000000000001
2021-01-06 09:30:00.500,46.39000000000001
2021-01-06 09:30:00.600,46.42000000000001
2021-01-06 09:30:00.700,46.45000000000001
2021-01-06 09:30:00.800,46.48000000000001
2021-01-06 09:30:00.900,46.51000000000001
2021-01-06 09:30:01.000,46.54000000000001
2021-01-06 09:30:01.100,46.570000000000014
2021-01-06 09:30:01.200,46.600000000000016
2021-01-06 09:30:01.300,46.63000000000002
2021-01-06 09:30:01.400,46.66000000000002
2021-01-06 09:30:01.500,46.69
2021-01-06 09:30:01.600,46.21
2021-01-06 09:30:01.700,46.36
2021-01-06 09:35:00.000,46.33
2021-01-06 09:35:00.100,46.35
2021-01-06 09:35:00.200,46.3
2021-01-06 09:35:00.300,46.269999999999996
2021-01-06 09:35:00.400,46.239999999999995
2021-01-06 09:35:00.500,46.209999999999994
2021-01-06 09:35:00.600,46.17999999999999
2021-01-06 09:35:00.700,46.14999999999999
2021-01-06 09:35:00.800,46.11999999999999
2021-01-06 09:35:00.900,46.08999999999999
2021-01-06 09:35:01.000,46.05999999999999
2021-01-06 09:35:01.100,46.02999999999999
2021-01-06 09:35:01.200,45.999999999999986
2021-01-06 09:35:01.300,45.969999999999985
2021-01-06 09:35:01.400,45.93999999999998
2021-01-06 09:35:01.500,45.90999999999998
2021-01-06 09:35:01.600,45.87999999999998
2021-01-06 09:35:01.700,45.84999999999998
2021-01-06 09:35:01.800,45.81999999999998
2021-01-06 09:35:01.900,45.78999999999998
2021-01-06 09:35:02.000,45.75999999999998
2021-01-06 09:35:02.100,45.729999999999976
2021-01-06 09:35:02.200,45.73
2021-01-06 09:35:02.300,45.73
2021-01-06 09:40:00.000,45.74
2021-01-06 09:40:00.100,45.77
2021-01-06 09:40:00.200,45.800000000000004
2021-01-06 09:40:00.300,45.830000000000005
2021-01-06 09:40:00.400,45.86000000000001
2021-01-06 09:40:00.500,45.89000000000001
2021-01-06 09:40:00.600,45.92000000000001
2021-01-06 09:40:00.700,45.95000000000001
2021-01-06 09:40:00.800,45.98000000000001
2021-01-06 09:40:00.900,46.01
2021-01-06 09:40:01.000,45.71
2021-01-06 09:40:01.100,45.88
2021-01-06 09:45:00.000,45.9
2021-01-06 09:45:00.100,45.93
2021-01-06 09:45:00.200,45.96
2021-01-06 09:45:00.300,45.99
2021-01-06 09:45:00.400,46.01
2021-01-06 09:45:00.500,45.87
2021-01-06 09:45:00.600,45.839999999999996
2021-01-06 09:45:00.700,45.809999999999995
2021-01-06 09:45:00.800,45.79
2021-01-06 09:45:00.900,45.79
2021-01-06 09:50:00.000,45.8
2021-01-06 09:50:00.100,45.769999999999996
2021-01-06 09:50:00.200,45.739999999999995
2021-01-06 09:50:00.300,45.709999999999994
2021-01-06 09:50:00.400,45.67999999999999
2021-01-06 09:50:00.500,45.64999999999999
2021-01-06 09:50:00.600,45.61999999999999
2021-01-06 09:50:00.700,45.58999999999999
2021-01-06 09:50:00.800,45.55999999999999
2021-01-06 09:50:00.900,45.52999999999999
2021-01-06 09:50:01.000,45.499999999999986
2021-01-06 09:50:01.100,45.469999999999985
2021-01-06 09:50:01.200,45.43999999999998
2021-01-06 09:50:01.300,45.40999999999998
2021-01-06 09:50:01.400,45.37999999999998
2021-01-06 09:50:01.500,45.34999999999998
2021-01-06 09:50:01.600,45.31999999999998
2021-01-06 09:50:01.700,45.28999999999998
2021-01-06 09:50:01.800,45.25999999999998
2021-01-06 09:50:01.900,45.23
2021-01-06 09:50:02.000,45.24
2021-01-06 09:55:00.000,45.21
2021-01-06 09:55:00.100,45.24
2021-01-06 09:55:00.200,45.27
2021-01-06 09:55:00.300,45.300000000000004
2021-01-06 09:55:00.400,45.330000000000005
2021-01-06 09:55:00.500,45.36000000000001
2021-01-06 09:55:00.600,45.39000000000001
2021-01-06 09:55:00.700,45.4
2021-01-06 09:55:00.800,45.18
2021-01-06 09:55:00.900,45.15
2021-01-06 09:55:01.000,45.12
2021-01-06 09:55:01.100,45.089999999999996
2021-01-06 09:55:01.200,45.059999999999995
2021-01-06 09:55:01.300,45.029999999999994
2021-01-06 09:55:01.400,45.01
2021-01-06 09:55:01.500,45.18
2021-01-06 10:00:00.000,45.27
2021-01-06 10:00:00.100,45.300000000000004
2021-01-06 10:00:00.200,45.330000000000005
2021-01-06 10:00:00.300,45.36000000000001
2021-01-06 10:00:00.400,45.39000000000001
2021-01-06 10:00:00.500,45.42000000000001
2021-01-06 10:00:00.600,45.45000000000001
2021-01-06 10:00:00.700,45.48000000000001
2021-01-06 10:00:00.800,45.51000000000001
2021-01-06 10:00:00.900,45.54000000000001
2021-01-06 10:00:01.000,45.570000000000014
2021-01-06 10:00:01.100,45.600000000000016
